date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-04-15,14:09:48,SSI,29.1,24000,698400.0,1070000,30048000.0,HOSE
2026-04-15,14:09:58,VCI,28.45,100000,2845000.0,100000,2845000.0,HOSE
2026-04-15,14:10:29,PPC,9.49,1,9.49,11,104.39,HOSE
2026-04-15,14:13:33,MSN,75.0,33000,2475000.0,660000,50304700.0,HOSE
2026-04-15,14:14:32,SGR,15.8,115000,1817000.0,230000,3634000.0,HOSE
2026-04-15,14:15:15,MSN,75.0,29500,2212500.0,689500,52517200.0,HOSE
2026-04-15,14:16:57,MSN,75.0,33000,2475000.0,722500,54992200.0,HOSE
2026-04-15,14:17:30,SHB,14.3,700000,10010000.0,19080400,294336400.0,HOSE
2026-04-15,14:18:12,MSN,75.0,29500,2212500.0,752000,57204700.0,HOSE
2026-04-15,14:18:14,LSS,7.91,1,7.91,18,142.38,HOSE
2026-04-15,14:19:02,SHB,14.3,200000,2860000.0,19280400,297196400.0,HOSE
2026-04-15,14:19:17,AAA,6.61,1,6.61,29,193.64,HOSE
2026-04-15,14:19:31,SHB,14.3,1200000,17160000.0,20480400,314356400.0,HOSE
2026-04-15,14:19:39,MSN,75.0,33000,2475000.0,785000,59679700.0,HOSE
2026-04-15,14:19:42,SCR,5.95,1,5.95,43,255.85,HOSE
2026-04-15,14:19:55,VCB,63.3,24000,1519200.0,68000,4153400.0,HOSE
2026-04-15,14:20:20,SHB,14.3,2000000,28600000.0,22480400,342956400.0,HOSE
2026-04-15,14:20:43,SHB,14.3,2500000,35750000.0,24980400,378706400.0,HOSE
2026-04-15,14:21:41,VCB,63.3,45000,2848500.0,113000,7001900.0,HOSE
2026-04-15,14:21:49,VCB,62.82,49000,3078180.0,162000,10080080.0,HOSE
2026-04-15,14:22:00,MSN,75.0,29000,2175000.0,814000,61854700.0,HOSE
2026-04-15,14:22:32,VCB,62.82,20000,1256400.0,182000,11336480.0,HOSE
2026-04-15,14:23:06,SHB,14.3,2900000,41470000.0,27880400,420176400.0,HOSE
2026-04-15,14:23:20,EIB,24.5,20000,490000.0,4059612,99537696.8,HOSE
2026-04-15,14:24:12,SCR,5.95,1,5.95,44,261.8,HOSE
2026-04-15,14:25:31,MSN,75.0,30000,2250000.0,844000,64104700.0,HOSE
2026-04-15,14:27:25,MSN,75.0,31000,2325000.0,875000,66429700.0,HOSE
2026-04-15,14:28:29,AAA,6.61,1,6.61,30,200.25,HOSE
2026-04-15,14:29:05,CTG,33.0,20000,660000.0,80000,2760000.0,HOSE
2026-04-15,14:29:41,VIC,177.0,35000,6195000.0,35000,6195000.0,HOSE
2026-04-15,14:29:51,MSN,75.8,30000,2274000.0,905000,68703700.0,HOSE
2026-04-15,14:30:04,CTG,37.3,35000,1305500.0,115000,4065500.0,HOSE
2026-04-15,14:30:28,VCB,63.4,40000,2536000.0,222000,13872480.0,HOSE
2026-04-15,14:31:48,MSN,75.0,31500,2362500.0,936500,71066200.0,HOSE
2026-04-15,14:33:29,MSN,75.6,30000,2268000.0,966500,73334200.0,HOSE
2026-04-15,14:34:00,VCI,27.95,12500000,349375000.0,12600000,352220000.0,HOSE
2026-04-15,14:36:02,MSN,74.3,31500,2340450.0,998000,75674650.0,HOSE
2026-04-15,14:46:40,GMD,74.522,41900,3122471.8000000003,41900,3122471.8000000003,HOSE
2026-04-15,14:48:25,VHM,126.0,7000000,882000000.0,8173900,1034404800.0,HOSE
2026-04-15,14:48:39,GMD,74.5,80000,5960000.0,121900,9082471.8,HOSE
2026-04-15,14:48:40,GMD,74.475,220000,16384499.999999998,341900,25466971.8,HOSE
2026-04-15,14:48:40,GMD,74.475,80000,5958000.0,421900,31424971.8,HOSE
2026-04-15,14:48:40,GMD,74.5,120000,8940000.0,541900,40364971.8,HOSE
2026-04-15,14:49:06,ACB,22.79,30000,683700.0,501500,12777675.0,HOSE
2026-04-15,14:49:23,VHM,126.0,5500000,693000000.0,13673900,1727404800.0,HOSE
2026-04-15,14:49:38,VIX,18.15,80000,1452000.0,4827850,91060630.0,HOSE
2026-04-15,14:49:45,VNM,61.612,99200,6111910.4,99200,6111910.4,HOSE
2026-04-15,14:49:59,VHM,128.9,1044000,134571600.0,14717900,1861976400.0,HOSE
2026-04-15,14:50:09,VHM,126.0,4400000,554400000.0,19117900,2416376400.0,HOSE
2026-04-15,14:50:09,VNM,61.612,247100,15224325.2,346300,21336235.6,HOSE
2026-04-15,14:50:14,FPT,75.77,94900,7190573.0,1732125,138096573.0,HOSE
2026-04-15,14:50:32,VNM,61.612,4051500,249621018.0,4397800,270957253.6,HOSE
2026-04-15,14:50:51,VHM,126.0,6000000,756000000.0,25117900,3172376400.0,HOSE
2026-04-15,14:50:51,VHM,128.9,917000,118201300.0,26034900,3290577700.0,HOSE
2026-04-15,14:50:57,VNM,61.612,357600,22032451.2,4755400,292989704.8,HOSE
2026-04-15,14:51:21,VNM,61.612,324200,19974610.4,5079600,312964315.2,HOSE
2026-04-15,14:51:25,VHM,128.9,919741,118554614.9,26954641,3409132314.9,HOSE
2026-04-15,14:51:57,VNM,61.612,301900,18600662.8,5381500,331564978.0,HOSE
2026-04-15,14:52:18,VNM,61.612,378700,23332464.4,5760200,354897442.4,HOSE
2026-04-15,14:54:15,HCM,27.5,3000000,82500000.0,3000000,82500000.0,HOSE
2026-04-15,14:54:25,VPB,27.6,1600000,44160000.0,3240000,89710000.0,HOSE
2026-04-15,14:54:38,SAB,42.0,280000,11760000.0,306000,12949500.0,HOSE
2026-04-15,14:54:40,VNM,62.0,100000,6200000.0,5860200,361097442.4,HOSE
2026-04-15,14:55:08,SAB,42.0,320000,13440000.0,626000,26389500.0,HOSE
2026-04-15,14:55:48,SAB,42.0,395000,16590000.0,1021000,42979500.0,HOSE
2026-04-16,09:01:59,PNJ,109.2,20123,2197431.6,20123,2197431.6,HOSE
2026-04-16,09:01:59,VPB,27.35,134360,3674746.0,134360,3674746.0,HOSE
2026-04-16,09:16:27,AAA,6.63,1,6.63,1,6.63,HOSE
2026-04-16,09:17:49,SCR,5.95,1,5.95,1,5.95,HOSE
2026-04-16,09:18:59,SCR,5.95,1,5.95,2,11.9,HOSE
2026-04-16,09:22:29,VNS,8.0,1190000,9520000.0,1190000,9520000.0,HOSE
2026-04-16,09:23:40,SCR,5.95,1,5.95,3,17.85,HOSE
2026-04-16,09:24:18,PPC,9.49,1,9.49,1,9.49,HOSE
2026-04-16,09:25:22,AAA,6.63,1,6.63,2,13.26,HOSE
2026-04-16,09:25:58,SHB,15.4,2171000,33433400.0,2171000,33433400.0,HOSE
2026-04-16,09:26:53,SCR,5.95,1,5.95,4,23.8,HOSE
2026-04-16,09:29:02,AAA,6.63,1,6.63,3,19.89,HOSE
2026-04-16,09:30:57,SHB,15.4,7326000,112820400.0,9497000,146253800.0,HOSE
2026-04-16,09:31:39,NAB,12.6,1789066,22542231.6,1789066,22542231.6,HOSE
2026-04-16,09:32:54,SHB,15.4,4674000,71979600.0,14171000,218233400.0,HOSE
2026-04-16,09:33:06,SCR,5.95,1,5.95,5,29.75,HOSE
2026-04-16,09:33:33,SCR,5.95,1,5.95,6,35.7,HOSE
2026-04-16,09:38:47,PPC,9.49,1,9.49,2,18.98,HOSE
2026-04-16,09:40:52,PPC,9.49,1,9.49,3,28.47,HOSE
2026-04-16,09:42:52,SCR,5.95,1,5.95,7,41.65,HOSE
2026-04-16,09:43:19,SHB,15.4,454000,6991600.0,14625000,225225000.0,HOSE
2026-04-16,09:44:40,SHB,15.4,500000,7700000.0,15125000,232925000.0,HOSE
2026-04-16,09:45:02,SHB,15.4,746000,11488400.0,15871000,244413400.0,HOSE
2026-04-16,09:45:59,TVS,12.85,23002,295575.7,23002,295575.7,HOSE
2026-04-16,09:47:57,VPB,28.0,460000,12880000.0,594360,16554746.0,HOSE
2026-04-16,09:48:50,VND,17.0,1555000,26435000.0,1555000,26435000.0,HOSE
2026-04-16,09:49:12,SCR,5.95,1,5.95,8,47.6,HOSE
2026-04-16,09:50:30,VHM,128.9,1044000,134571600.0,1044000,134571600.0,HOSE
2026-04-16,09:50:52,LSS,7.95,1,7.95,1,7.95,HOSE
2026-04-16,09:51:08,VHM,128.9,1044000,134571600.0,2088000,269143200.0,HOSE
2026-04-16,09:51:32,VHM,128.9,1044000,134571600.0,3132000,403714800.0,HOSE
2026-04-16,09:52:13,LSS,7.95,1,7.95,2,15.9,HOSE
2026-04-16,09:52:14,FPT,78.0,340000,26520000.0,340000,26520000.0,HOSE
2026-04-16,09:53:31,SCR,5.95,1,5.95,9,53.55,HOSE
2026-04-16,09:54:06,VIX,19.45,580000,11281000.0,580000,11281000.0,HOSE
2026-04-16,09:55:42,SCR,5.95,1,5.95,10,59.5,HOSE
2026-04-16,09:55:48,SHB,16.2,1770000,28674000.0,17641000,273087400.0,HOSE
2026-04-16,09:58:21,SCR,5.95,1,5.95,11,65.45,HOSE
2026-04-16,10:00:25,LSS,7.95,1,7.95,3,23.85,HOSE
2026-04-16,10:00:48,AAA,6.63,1,6.63,4,26.52,HOSE
2026-04-16,10:01:01,SCR,5.95,1,5.95,12,71.4,HOSE
2026-04-16,10:01:41,SCR,5.95,1,5.95,13,77.35000000000001,HOSE
2026-04-16,10:02:17,SCR,5.95,1,5.95,14,83.3,HOSE
2026-04-16,10:02:39,AAA,6.63,1,6.63,5,33.15,HOSE
2026-04-16,10:05:38,SCR,5.95,1,5.95,15,89.25,HOSE
2026-04-16,10:08:58,AAA,6.63,1,6.63,6,39.78,HOSE
2026-04-16,10:10:00,SHB,15.4,550000,8470000.0,18191000,281557400.0,HOSE
2026-04-16,10:11:00,AAA,6.63,1,6.63,7,46.41,HOSE
2026-04-16,10:11:27,KDC,50.0,300000,15000000.0,300000,15000000.0,HOSE
2026-04-16,10:13:10,PPC,9.49,1,9.49,4,37.96,HOSE
2026-04-16,10:13:31,PPC,9.49,1,9.49,5,47.45,HOSE
2026-04-16,10:15:55,PPC,9.49,1,9.49,6,56.94,HOSE
2026-04-16,10:16:24,SCR,5.95,1,5.95,16,95.2,HOSE
2026-04-16,10:17:08,SCR,5.95,1,5.95,17,101.15,HOSE
2026-04-16,10:17:14,VIB,17.6,3,52.8,3,52.8,HOSE
2026-04-16,10:17:19,SCR,5.95,1,5.95,18,107.1,HOSE
2026-04-16,10:17:48,VIB,17.6,3,52.8,6,105.6,HOSE
2026-04-16,10:18:14,TPB,16.45,3,49.35,3,49.35,HOSE
2026-04-16,10:18:38,AAA,6.63,1,6.63,8,53.04,HOSE
2026-04-16,10:18:39,LSS,7.95,1,7.95,4,31.8,HOSE
2026-04-16,10:18:42,VIB,17.6,3,52.8,9,158.4,HOSE
2026-04-16,10:19:45,AAA,6.63,1,6.63,9,59.67,HOSE
2026-04-16,10:21:13,TPB,15.3,336000,5140800.0,336003,5140849.35,HOSE
2026-04-16,10:22:15,VIB,17.6,3,52.8,12,211.2,HOSE
2026-04-16,10:22:50,POW,13.15,3,39.45,3,39.45,HOSE
2026-04-16,10:23:03,SCR,5.95,1,5.95,19,113.05,HOSE
2026-04-16,10:23:13,VIB,17.6,3,52.8,15,264.0,HOSE
2026-04-16,10:23:19,SHB,15.4,750000,11550000.0,18941000,293107400.0,HOSE
2026-04-16,10:23:38,VIB,17.6,3,52.8,18,316.8,HOSE
2026-04-16,10:23:44,SHB,15.4,3000000,46200000.0,21941000,339307400.0,HOSE
2026-04-16,10:24:10,TPB,16.45,3,49.35,336006,5140898.699999999,HOSE
2026-04-16,10:24:36,POW,13.15,3,39.45,6,78.9,HOSE
2026-04-16,10:24:59,POW,13.15,3,39.45,9,118.35,HOSE
2026-04-16,10:25:35,SCR,5.95,1,5.95,20,119.0,HOSE
2026-04-16,10:26:07,SHB,15.4,1000000,15400000.0,22941000,354707400.0,HOSE
2026-04-16,10:27:12,SCR,5.95,1,5.95,21,124.95,HOSE
2026-04-16,10:28:08,SCR,5.95,1,5.95,22,130.9,HOSE
2026-04-16,10:28:26,PPC,9.49,1,9.49,7,66.43,HOSE
2026-04-16,10:29:28,SCR,5.95,1,5.95,23,136.85,HOSE
2026-04-16,10:31:56,CII,19.8,30000,594000.0,30000,594000.0,HOSE
2026-04-16,10:33:24,SMC,13.8,1800400,24845520.0,1800400,24845520.0,HOSE
2026-04-16,10:34:30,VJC,165.9,135000,22396500.0,135000,22396500.0,HOSE
2026-04-16,10:35:07,VJC,165.9,365000,60553500.0,500000,82950000.0,HOSE
2026-04-16,10:35:15,VNS,8.0,400000,3200000.0,1590000,12720000.0,HOSE
2026-04-16,10:35:19,SCR,5.95,1,5.95,24,142.8,HOSE
2026-04-16,10:35:32,AAA,6.63,1,6.63,10,66.3,HOSE
2026-04-16,10:37:16,SCR,5.95,1,5.95,25,148.75,HOSE
2026-04-16,10:38:24,SCR,5.95,1,5.95,26,154.70000000000002,HOSE
2026-04-16,10:40:15,AAA,6.63,1,6.63,11,72.92999999999999,HOSE
2026-04-16,10:40:35,AAA,6.63,1,6.63,12,79.56,HOSE
2026-04-16,10:40:51,PPC,9.49,1,9.49,8,75.92,HOSE
2026-04-16,10:41:22,SHB,15.4,7000000,107800000.0,29941000,462507400.0,HOSE
2026-04-16,10:47:19,CDC,26.0,210000,5460000.0,210000,5460000.0,HOSE
2026-04-16,10:48:54,LSS,7.95,1,7.95,5,39.75,HOSE
2026-04-16,10:49:09,CDC,25.6,165000,4224000.0,375000,9684000.0,HOSE
2026-04-16,10:49:12,AAA,6.63,1,6.63,13,86.19,HOSE
2026-04-16,10:50:27,AAA,6.63,1,6.63,14,92.82,HOSE
2026-04-16,10:50:31,HCM,26.6,3800000,101080000.0,3800000,101080000.0,HOSE
2026-04-16,10:50:55,HCM,26.5,3200000,84800000.0,7000000,185880000.0,HOSE
2026-04-16,10:52:28,AAA,6.63,1,6.63,15,99.45,HOSE
2026-04-16,10:52:50,VPB,29.25,815000,23838750.0,1409360,40393496.0,HOSE
2026-04-16,10:53:03,VIB,17.6,1100000,19360000.0,1100018,19360316.8,HOSE
2026-04-16,10:53:09,VIB,17.6,1080000,19008000.0,2180018,38368316.8,HOSE
2026-04-16,10:53:43,VIB,17.3,2600000,44980000.0,4780018,83348316.8,HOSE
2026-04-16,10:55:07,FPT,80.0,220000,17600000.0,560000,44120000.0,HOSE
2026-04-16,10:55:16,FPT,80.0,215000,17200000.0,775000,61320000.0,HOSE
2026-04-16,10:55:21,AAA,6.63,1,6.63,16,106.08,HOSE
2026-04-16,10:55:39,FPT,80.0,210000,16800000.0,985000,78120000.0,HOSE
2026-04-16,10:56:28,VIB,17.6,1050000,18480000.0,5830018,101828316.8,HOSE
2026-04-16,10:56:36,SCR,5.95,1,5.95,27,160.65,HOSE
2026-04-16,11:00:47,AAA,6.63,1,6.63,17,112.71,HOSE
2026-04-16,11:01:01,KDH,24.8,400000,9920000.0,400000,9920000.0,HOSE
2026-04-16,11:01:11,DXG,14.3,800000,11440000.0,800000,11440000.0,HOSE
2026-04-16,11:01:49,BVH,73.0,25000,1825000.0,25000,1825000.0,HOSE
2026-04-16,11:01:51,AAA,6.63,1,6.63,18,119.34,HOSE
2026-04-16,11:01:58,BVH,73.0,25000,1825000.0,50000,3650000.0,HOSE
2026-04-16,11:03:23,CTG,35.05,453000,15877649.999999998,453000,15877649.999999998,HOSE
2026-04-16,11:05:18,KOS,36.1,27000,974700.0,27000,974700.0,HOSE
2026-04-16,11:05:21,AAA,6.63,1,6.63,19,125.97,HOSE
2026-04-16,11:05:40,SHB,15.4,4000000,61600000.0,33941000,524107400.0,HOSE
2026-04-16,11:05:43,FPT,80.0,200000,16000000.0,1185000,94120000.0,HOSE
2026-04-16,11:06:25,SCR,5.95,1,5.95,28,166.6,HOSE
2026-04-16,11:06:30,PPC,9.49,1,9.49,9,85.41,HOSE
2026-04-16,11:07:31,SHB,15.4,1000000,15400000.0,34941000,539507400.0,HOSE
2026-04-16,11:07:55,FUEDCMID,14.0,31000,434000.0,31000,434000.0,HOSE
2026-04-16,11:08:03,FUEDCMID,14.0,88000,1232000.0,119000,1666000.0,HOSE
2026-04-16,11:08:14,FUEDCMID,14.0,211000,2954000.0,330000,4620000.0,HOSE
2026-04-16,11:09:52,FRT,146.0,91000,13286000.0,91000,13286000.0,HOSE
2026-04-16,11:10:43,AAA,6.63,1,6.63,20,132.6,HOSE
2026-04-16,11:20:02,SCR,5.95,1,5.95,29,172.55,HOSE
2026-04-16,11:20:49,AAA,6.63,1,6.63,21,139.23,HOSE
2026-04-16,11:21:37,LSS,7.95,1,7.95,6,47.7,HOSE
2026-04-16,11:29:11,LSS,7.95,1,7.95,7,55.65,HOSE
2026-04-16,13:00:45,AAA,6.63,1,6.63,22,145.86,HOSE
2026-04-16,13:00:45,PPC,9.49,1,9.49,10,94.9,HOSE
2026-04-16,13:00:45,AAA,6.63,1,6.63,23,152.49,HOSE
2026-04-16,13:00:45,SCR,5.95,1,5.95,30,178.5,HOSE
2026-04-16,13:00:45,AAA,6.63,1,6.63,24,159.12,HOSE
2026-04-16,13:00:45,SCR,5.95,1,5.95,31,184.45,HOSE
2026-04-16,13:00:45,PPC,9.49,1,9.49,11,104.39,HOSE
2026-04-16,13:00:45,AAA,6.63,1,6.63,25,165.75,HOSE
2026-04-16,13:00:45,SCR,5.95,1,5.95,32,190.4,HOSE
2026-04-16,13:00:45,SCR,5.95,1,5.95,33,196.35,HOSE
2026-04-16,13:00:45,PPC,9.49,1,9.49,12,113.88,HOSE
2026-04-16,13:00:45,SCR,5.95,1,5.95,34,202.3,HOSE
2026-04-16,13:00:46,SCR,5.95,1,5.95,35,208.25,HOSE
2026-04-16,13:00:46,PPC,9.49,1,9.49,13,123.37,HOSE
2026-04-16,13:00:46,PPC,9.49,1,9.49,14,132.86,HOSE
2026-04-16,13:00:46,AAA,6.63,1,6.63,26,172.38,HOSE
2026-04-16,13:00:46,SCR,5.95,1,5.95,36,214.2,HOSE
2026-04-16,13:00:46,SCR,5.95,1,5.95,37,220.15,HOSE
2026-04-16,13:00:46,PPC,9.49,1,9.49,15,142.35,HOSE
2026-04-16,13:00:46,AAA,6.63,1,6.63,27,179.01,HOSE
2026-04-16,13:00:46,SCR,5.95,1,5.95,38,226.1,HOSE
2026-04-16,13:00:46,LSS,7.95,1,7.95,8,63.6,HOSE
2026-04-16,13:00:46,AAA,6.63,1,6.63,28,185.64,HOSE
2026-04-16,13:00:59,SCR,5.95,1,5.95,39,232.05,HOSE
2026-04-16,13:04:22,SCR,5.95,1,5.95,40,238.0,HOSE
2026-04-16,13:06:13,SBT,21.1,1192800,25168080.0,1192800,25168080.0,HOSE
2026-04-16,13:07:10,CTG,34.0,453000,15402000.0,906000,31279650.0,HOSE
2026-04-16,13:07:49,PC1,26.92,25000,673000.0,25000,673000.0,HOSE
2026-04-16,13:08:18,CTG,34.591,20000,691820.0,926000,31971470.0,HOSE
2026-04-16,13:10:27,HCM,27.04,3000000,81120000.0,10000000,267000000.0,HOSE
2026-04-16,13:11:23,TCB,34.0,3200000,108800000.0,3200000,108800000.0,HOSE
2026-04-16,13:11:49,SCR,5.95,1,5.95,41,243.95,HOSE
2026-04-16,13:13:13,CDC,25.0,226000,5650000.0,601000,15334000.0,HOSE
2026-04-16,13:14:35,PVD,33.6,2136000,71769600.0,2136000,71769600.0,HOSE
2026-04-16,13:14:55,VIX,17.75,1557824,27651376.0,2137824,38932376.0,HOSE
2026-04-16,13:15:43,POW,13.5,26200,353700.0,26209,353818.35,HOSE
2026-04-16,13:18:03,SCR,5.95,1,5.95,42,249.9,HOSE
2026-04-16,13:18:55,VIX,17.75,929578,16500009.5,3067402,55432385.5,HOSE
2026-04-16,13:19:18,VIX,17.0,1937500,32937500.0,5004902,88369885.5,HOSE
2026-04-16,13:20:21,PVD,32.8,20000,656000.0,2156000,72425600.0,HOSE
2026-04-16,13:20:32,GEX,40.0,100000,4000000.0,100000,4000000.0,HOSE
2026-04-16,13:20:43,DXG,15.25,100000,1525000.0,900000,12965000.0,HOSE
2026-04-16,13:21:28,SRC,52.0,35900,1866800.0,35900,1866800.0,HOSE
2026-04-16,13:22:20,GEX,40.8,30000,1224000.0,130000,5224000.0,HOSE
2026-04-16,13:24:49,ORS,13.6,200000,2720000.0,200000,2720000.0,HOSE
2026-04-16,13:24:53,VIX,18.1,50000,905000.0,5054902,89274885.5,HOSE
2026-04-16,13:24:53,PET,48.0,109000,5232000.0,109000,5232000.0,HOSE
2026-04-16,13:25:54,VNM,61.3,102000,6252600.0,102000,6252600.0,HOSE
2026-04-16,13:25:56,VNM,61.3,168000,10298400.0,270000,16551000.0,HOSE
2026-04-16,13:26:26,AAA,6.63,1,6.63,29,192.27,HOSE
2026-04-16,13:26:55,HCM,26.4,6000000,158400000.0,16000000,425400000.0,HOSE
2026-04-16,13:28:29,SCR,5.95,1,5.95,43,255.85,HOSE
2026-04-16,13:29:21,LSS,7.95,1,7.95,9,71.55,HOSE
2026-04-16,13:30:01,SCR,5.95,1,5.95,44,261.8,HOSE
2026-04-16,13:30:06,TPB,15.3,1,15.3,336007,5140914.0,HOSE
2026-04-16,13:34:43,VIX,17.25,100000,1725000.0,5154902,90999885.5,HOSE
2026-04-16,13:34:57,SAB,43.1,37000,1594700.0,37000,1594700.0,HOSE
2026-04-16,13:35:09,SAB,43.45,26000,1129700.0,63000,2724400.0,HOSE
2026-04-16,13:35:57,LPB,44.4,20000,888000.0,20000,888000.0,HOSE
2026-04-16,13:36:24,MWG,82.641,207000,17106687.0,207000,17106687.0,HOSE
2026-04-16,13:36:30,SSI,26.7,50000,1335000.0,50000,1335000.0,HOSE
2026-04-16,13:36:39,MWG,81.3,216000,17560800.0,423000,34667487.0,HOSE
2026-04-16,13:37:01,VCI,29.178,50000,1458900.0,50000,1458900.0,HOSE
2026-04-16,13:37:49,MSB,13.4,99,1326.6,99,1326.6,HOSE
2026-04-16,13:37:55,MSB,13.4,99,1326.6,198,2653.2000000000003,HOSE
2026-04-16,13:37:58,MSB,13.4,99,1326.6,297,3979.8,HOSE
2026-04-16,13:38:00,MSB,13.4,99,1326.6,396,5306.400000000001,HOSE
2026-04-16,13:38:02,MSB,13.4,4,53.6,400,5360.000000000001,HOSE
2026-04-16,13:38:36,MBB,26.45,310000,8199500.0,310000,8199500.0,HOSE
2026-04-16,13:38:57,BSR,26.15,59900,1566385.0,59900,1566385.0,HOSE
2026-04-16,13:39:02,PPC,9.49,1,9.49,16,151.84,HOSE
2026-04-16,13:40:36,HDB,26.35,2500000,65875000.0,2500000,65875000.0,HOSE
2026-04-16,13:40:47,HDB,26.27,378000,9930060.0,2878000,75805060.0,HOSE
2026-04-16,13:40:53,HDB,26.27,378000,9930060.0,3256000,85735120.0,HOSE
2026-04-16,13:43:30,HDB,26.35,1100000,28985000.0,4356000,114720120.0,HOSE
2026-04-16,13:48:53,HDB,26.35,4000000,105400000.0,8356000,220120120.0,HOSE
2026-04-16,13:48:57,SCR,5.95,1,5.95,45,267.75,HOSE
2026-04-16,13:49:00,HDB,26.35,4000000,105400000.0,12356000,325520120.0,HOSE
2026-04-16,13:49:45,SCR,5.95,1,5.95,46,273.7,HOSE
2026-04-16,13:51:08,VCB,63.5,47000,2984500.0,47000,2984500.0,HOSE
2026-04-16,13:51:21,CTG,37.5,30000,1125000.0,956000,33096470.0,HOSE
2026-04-16,13:54:03,SAB,45.2,27000,1220400.0,90000,3944800.0,HOSE
2026-04-16,13:57:53,TVS,13.8,450000,6210000.0,473002,6505575.7,HOSE
2026-04-16,13:59:50,HSG,16.3,20500,334150.0,20500,334150.0,HOSE
2026-04-16,14:00:13,HCM,26.3,7000000,184100000.0,23000000,609500000.0,HOSE
2026-04-16,14:03:20,SCR,5.95,1,5.95,47,279.65000000000003,HOSE
2026-04-16,14:04:14,AAA,6.63,1,6.63,30,198.9,HOSE
2026-04-16,14:07:09,VCB,60.93,20000,1218600.0,67000,4203100.0,HOSE
2026-04-16,14:08:07,SHB,15.4,17300000,266420000.0,52241000,805927400.0,HOSE
2026-04-16,14:08:20,SHB,15.4,8700000,133980000.0,60941000,939907400.0,HOSE
2026-04-16,14:10:20,SCR,5.95,1,5.95,48,285.6,HOSE
2026-04-16,14:10:58,SHB,15.0,70000,1050000.0,61011000,940957400.0,HOSE
2026-04-16,14:11:22,SHB,15.0,150000,2250000.0,61161000,943207400.0,HOSE
2026-04-16,14:11:46,SHB,15.0,60000,900000.0,61221000,944107400.0,HOSE
2026-04-16,14:12:06,SHB,15.0,199000,2985000.0,61420000,947092400.0,HOSE
2026-04-16,14:13:58,SHI,14.5,481000,6974500.0,481000,6974500.0,HOSE
2026-04-16,14:14:09,SHI,14.5,229000,3320500.0,710000,10295000.0,HOSE
2026-04-16,14:14:43,VCB,59.5,25000,1487500.0,92000,5690600.0,HOSE
2026-04-16,14:14:53,CTG,35.0,49000,1715000.0,1005000,34811470.0,HOSE
2026-04-16,14:15:16,AAA,6.63,1,6.63,31,205.53,HOSE
2026-04-16,14:15:31,VCB,64.0,20000,1280000.0,112000,6970600.0,HOSE
2026-04-16,14:18:20,VJC,166.0,600000,99600000.0,1100000,182550000.0,HOSE
2026-04-16,14:19:32,VJC,166.0,110000,18260000.0,1210000,200810000.0,HOSE
2026-04-16,14:19:49,SHB,15.4,9800000,150920000.0,71220000,1098012400.0,HOSE
2026-04-16,14:19:59,SHB,15.4,4000000,61600000.0,75220000,1159612400.0,HOSE
2026-04-16,14:20:10,SHB,15.4,5200000,80080000.0,80420000,1239692400.0,HOSE
2026-04-16,14:21:19,VJC,166.0,290000,48140000.0,1500000,248950000.0,HOSE
2026-04-16,14:22:56,VJC,166.0,1110000,184260000.0,2610000,433210000.0,HOSE
2026-04-16,14:24:32,VJC,166.0,600000,99600000.0,3210000,532810000.0,HOSE
2026-04-16,14:26:57,ACB,23.8,1,23.8,1,23.8,HOSE
2026-04-16,14:27:49,TCX,52.2,335000,17487000.0,335000,17487000.0,HOSE
2026-04-16,14:29:32,VJC,166.0,380000,63080000.0,3590000,595890000.0,HOSE
2026-04-16,14:30:41,VJC,166.0,170000,28220000.0,3760000,624110000.0,HOSE
2026-04-16,14:31:06,VIX,17.0,400000,6800000.0,5554902,97799885.5,HOSE
2026-04-16,14:31:29,VIX,17.0,400000,6800000.0,5954902,104599885.5,HOSE
2026-04-16,14:31:33,VJC,166.0,600000,99600000.0,4360000,723710000.0,HOSE
2026-04-16,14:31:59,VIX,17.0,400000,6800000.0,6354902,111399885.5,HOSE
2026-04-16,14:32:13,VJC,166.0,350000,58100000.0,4710000,781810000.0,HOSE
2026-04-16,14:32:57,VJC,166.0,2230000,370180000.0,6940000,1151990000.0,HOSE
2026-04-16,14:33:19,VIX,17.0,400000,6800000.0,6754902,118199885.5,HOSE
2026-04-16,14:33:33,VJC,166.0,650000,107900000.0,7590000,1259890000.0,HOSE
2026-04-16,14:33:44,TPB,17.5,445000,7787500.0,781007,12928414.0,HOSE
2026-04-16,14:33:55,TPB,17.5,21800,381500.0,802807,13309914.0,HOSE
2026-04-16,14:33:58,VIX,17.0,400000,6800000.0,7154902,124999885.5,HOSE
2026-04-16,14:34:15,VJC,166.0,1680000,278880000.0,9270000,1538770000.0,HOSE
2026-04-16,14:34:18,VIX,17.0,400000,6800000.0,7554902,131799885.5,HOSE
2026-04-16,14:34:50,VJC,166.0,250000,41500000.0,9520000,1580270000.0,HOSE
2026-04-16,14:35:03,VIB,17.5,700000,12250000.0,6530018,114078316.8,HOSE
2026-04-16,14:35:19,VIX,17.0,400000,6800000.0,7954902,138599885.5,HOSE
2026-04-16,14:35:31,VIX,17.0,400000,6800000.0,8354902,145399885.5,HOSE
2026-04-16,14:36:06,VIX,17.0,400000,6800000.0,8754902,152199885.5,HOSE
2026-04-16,14:36:22,VIX,17.0,400000,6800000.0,9154902,158999885.5,HOSE
