symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
CMG,4600.0,0.0,127880000.0,0.0,4600.0,127880000.0,04/05/2026
CTG,150600.0,0.0,5262905000.0,0.0,150600.0,5262905000.0,04/05/2026
CTS,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
DBC,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
DCM,20000.0,3000.0,809595000.0,127500000.0,17000.0,682095000.0,04/05/2026
DGC,18300.0,0.0,973480000.0,0.0,18300.0,973480000.0,04/05/2026
DGW,3800.0,0.0,165110000.0,0.0,3800.0,165110000.0,04/05/2026
DHC,0.0,23900.0,0.0,842985000.0,-23900.0,-842985000.0,04/05/2026
DIG,8600.0,0.0,126420000.0,0.0,8600.0,126420000.0,04/05/2026
DPM,30000.0,10000.0,779835000.0,268000000.0,20000.0,511835000.0,04/05/2026
DRI,0.0,113600.0,0.0,1574740000.0,-113600.0,-1574740000.0,04/05/2026
DXG,14400.0,120000.0,221040000.0,1825500000.0,-105600.0,-1604460000.0,04/05/2026
E1VFVN30,99200.0,74700.0,3550973000.0,2676080000.0,24500.0,874893000.0,04/05/2026
EIB,0.0,7700.0,0.0,167475000.0,-7700.0,-167475000.0,04/05/2026
FPT,3545400.0,432000.0,267696910000.0,32119000000.0,3113400.0,235577910000.0,04/05/2026
FRT,30000.0,0.0,4371340000.0,0.0,30000.0,4371340000.0,04/05/2026
FUEDCMID,100.0,10800.0,1409000.0,150459000.0,-10700.0,-149050000.0,04/05/2026
FUEKIV30,0.0,200.0,0.0,2750000.0,-200.0,-2750000.0,04/05/2026
FUEKIVFS,100.0,0.0,1720000.0,0.0,100.0,1720000.0,04/05/2026
FUEKIVND,400.0,0.0,5400000.0,0.0,400.0,5400000.0,04/05/2026
FUEMAV30,45800.0,200.0,1111136000.0,4898000.0,45600.0,1106238000.0,04/05/2026
FUEMAVND,54900.0,100.0,835884000.0,1551000.0,54800.0,834333000.0,04/05/2026
FUESSV30,0.0,1800.0,0.0,45455000.0,-1800.0,-45455000.0,04/05/2026
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
FUESSVFL,0.0,6000.0,0.0,177478000.0,-6000.0,-177478000.0,04/05/2026
FUETCC50,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
FUEVFVND,100000.0,116900.0,3671100000.0,4295286000.0,-16900.0,-624186000.0,04/05/2026
FUEVN100,1000.0,400.0,26395000.0,10667000.0,600.0,15728000.0,04/05/2026
GAS,56900.0,0.0,4211270000.0,0.0,56900.0,4211270000.0,04/05/2026
GEL,100000.0,0.0,3195000000.0,0.0,100000.0,3195000000.0,04/05/2026
GEX,70000.0,0.0,2745125000.0,0.0,70000.0,2745125000.0,04/05/2026
GMD,8600.0,0.0,647580000.0,0.0,8600.0,647580000.0,04/05/2026
GVR,21600.0,250000.0,723360000.0,8408790000.0,-228400.0,-7685430000.0,04/05/2026
HCM,110000.0,0.0,2955200000.0,0.0,110000.0,2955200000.0,04/05/2026
HDB,151300.0,51900.0,3996330000.0,1365195000.0,99400.0,2631135000.0,04/05/2026
HDC,2300.0,0.0,43930000.0,0.0,2300.0,43930000.0,04/05/2026
HDG,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
HPG,2486900.0,1112400.0,69035095000.0,30886640000.0,1374500.0,38148455000.0,04/05/2026
HSG,0.0,300000.0,0.0,4810000000.0,-300000.0,-4810000000.0,04/05/2026
KBC,560000.0,0.0,18988080000.0,0.0,560000.0,18988080000.0,04/05/2026
KDC,12700.0,0.0,556260000.0,0.0,12700.0,556260000.0,04/05/2026
KDH,230000.0,0.0,5839555000.0,0.0,230000.0,5839555000.0,04/05/2026
LPB,97000.0,7100.0,4509015000.0,329860000.0,89900.0,4179155000.0,04/05/2026
LSS,0.0,21.0,0.0,165000.0,-21.0,-165000.0,04/05/2026
MBB,800100.0,419800.0,20801875000.0,10900555000.0,380300.0,9901320000.0,04/05/2026
MSN,229300.0,228300.0,17558150000.0,17490910000.0,1000.0,67240000.0,04/05/2026
MWG,706200.0,1353500.0,59696050000.0,114756588000.0,-647300.0,-55060538000.0,04/05/2026
NT2,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
NVL,299400.0,0.0,6131145000.0,0.0,299400.0,6131145000.0,04/05/2026
OCB,0.0,12300.0,0.0,138375000.0,-12300.0,-138375000.0,04/05/2026
PC1,310000.0,500000.0,6029500000.0,9775000000.0,-190000.0,-3745500000.0,04/05/2026
PHR,0.0,600.0,0.0,37090000.0,-600.0,-37090000.0,04/05/2026
PLX,33100.0,20000.0,1231805000.0,743000000.0,13100.0,488805000.0,04/05/2026
PNJ,0.0,1000.0,0.0,67900000.0,-1000.0,-67900000.0,04/05/2026
POW,0.0,128.0,0.0,1638000.0,-128.0,-1638000.0,04/05/2026
PPC,0.0,25.0,0.0,232000.0,-25.0,-232000.0,04/05/2026
PTB,0.0,14400.0,0.0,716070000.0,-14400.0,-716070000.0,04/05/2026
PVS,259200.0,0.0,9634730000.0,0.0,259200.0,9634730000.0,04/05/2026
PVT,8200.0,0.0,180400000.0,0.0,8200.0,180400000.0,04/05/2026
REE,50000.0,0.0,3045800000.0,0.0,50000.0,3045800000.0,04/05/2026
RYG,0.0,400.0,0.0,4200000.0,-400.0,-4200000.0,04/05/2026
SAB,21900.0,0.0,1049175000.0,0.0,21900.0,1049175000.0,04/05/2026
SBT,14900.0,0.0,303215000.0,0.0,14900.0,303215000.0,04/05/2026
SCR,0.0,46.0,0.0,258000.0,-46.0,-258000.0,04/05/2026
SHB,573600.0,1251500.0,8327190000.0,18190615000.0,-677900.0,-9863425000.0,04/05/2026
SIP,36900.0,0.0,2239830000.0,0.0,36900.0,2239830000.0,04/05/2026
SSB,55400.0,0.0,919310000.0,0.0,55400.0,919310000.0,04/05/2026
SSI,1277400.0,700000.0,35411060000.0,19430390000.0,577400.0,15980670000.0,04/05/2026
STB,451400.0,501600.0,30761750000.0,34013080000.0,-50200.0,-3251330000.0,04/05/2026
SZC,2800.0,0.0,76160000.0,0.0,2800.0,76160000.0,04/05/2026
TAL,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
TCB,1236600.0,1578000.0,41918750000.0,53495460000.0,-341400.0,-11576710000.0,04/05/2026
TCH,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
TDH,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
TLG,9900.0,0.0,491365000.0,0.0,9900.0,491365000.0,04/05/2026
TPB,191900.0,37024.0,3120095000.0,602806000.0,154876.0,2517289000.0,04/05/2026
VCB,323100.0,236200.0,19366820000.0,14186940000.0,86900.0,5179880000.0,04/05/2026
VCG,0.0,0.0,0.0,0.0,0.0,0.0,04/05/2026
VCI,40000.0,0.0,1048000000.0,0.0,40000.0,1048000000.0,04/05/2026
VHM,212400.0,166500.0,31876120000.0,24576050000.0,45900.0,7300070000.0,04/05/2026
VIB,169400.0,15671.0,2774475000.0,257663000.0,153729.0,2516812000.0,04/05/2026
VIC,81500.0,172900.0,17753780000.0,37724510000.0,-91400.0,-19970730000.0,04/05/2026
VIX,0.0,5000.0,0.0,84000000.0,-5000.0,-84000000.0,04/05/2026
VJC,93500.0,3200.0,16809350000.0,575570000.0,90300.0,16233780000.0,04/05/2026
VND,360000.0,0.0,5806340000.0,0.0,360000.0,5806340000.0,04/05/2026
VNM,246600.0,11100.0,15021130000.0,676330000.0,235500.0,14344800000.0,04/05/2026
VPB,1271900.0,896032.0,33956315000.0,23913802000.0,375868.0,10042513000.0,04/05/2026
VPH,0.0,25800.0,0.0,102881000.0,-25800.0,-102881000.0,04/05/2026
VPL,21900.0,0.0,1848080000.0,0.0,21900.0,1848080000.0,04/05/2026
VRE,1149800.0,1465600.0,37195695000.0,47356535000.0,-315800.0,-10160840000.0,04/05/2026
VSC,10000.0,0.0,215400000.0,0.0,10000.0,215400000.0,04/05/2026
VTP,17000.0,0.0,1158740000.0,0.0,17000.0,1158740000.0,04/05/2026
AAA,0.0,37.0,0.0,252000.0,-37.0,-252000.0,05/05/2026
ACB,717600.0,737700.0,16712080000.0,17066430000.0,-20100.0,-354350000.0,05/05/2026
ANV,0.0,10000.0,0.0,242000000.0,-10000.0,-242000000.0,05/05/2026
BID,205400.0,251700.0,8338200000.0,10216650000.0,-46300.0,-1878450000.0,05/05/2026
BMP,100.0,0.0,14930000.0,0.0,100.0,14930000.0,05/05/2026
BSR,200000.0,0.0,5050000000.0,0.0,200000.0,5050000000.0,05/05/2026
BWE,0.0,400.0,0.0,17220000.0,-400.0,-17220000.0,05/05/2026
CII,0.0,10000.0,0.0,199000000.0,-10000.0,-199000000.0,05/05/2026
CTD,3300.0,1200.0,286870000.0,103200000.0,2100.0,183670000.0,05/05/2026
CTG,81100.0,373900.0,2869235000.0,13232425000.0,-292800.0,-10363190000.0,05/05/2026
CTS,0.0,10000.0,0.0,267000000.0,-10000.0,-267000000.0,05/05/2026
DCM,0.0,10000.0,0.0,435000000.0,-10000.0,-435000000.0,05/05/2026
DGC,47600.0,35600.0,2547990000.0,1915220000.0,12000.0,632770000.0,05/05/2026
DGW,0.0,0.0,0.0,0.0,0.0,0.0,05/05/2026
DPM,0.0,0.0,0.0,0.0,0.0,0.0,05/05/2026
DXG,0.0,60000.0,0.0,950500000.0,-60000.0,-950500000.0,05/05/2026
E1VFVN30,21900.0,206200.0,784586000.0,7408302000.0,-184300.0,-6623716000.0,05/05/2026
EIB,685000.0,0.0,15029275000.0,0.0,685000.0,15029275000.0,05/05/2026
ELC,0.0,5300.0,0.0,91690000.0,-5300.0,-91690000.0,05/05/2026
FPT,681000.0,472200.0,50504680000.0,35097370000.0,208800.0,15407310000.0,05/05/2026
FRT,6000.0,0.0,887060000.0,0.0,6000.0,887060000.0,05/05/2026
FUEDCMID,13700.0,64500.0,191104000.0,883077000.0,-50800.0,-691973000.0,05/05/2026
FUEKIV30,200.0,11400.0,2723000.0,155161000.0,-11200.0,-152438000.0,05/05/2026
FUEKIVFS,100.0,0.0,1720000.0,0.0,100.0,1720000.0,05/05/2026
FUEKIVND,200.0,0.0,2719000.0,0.0,200.0,2719000.0,05/05/2026
FUEMAV30,30500.0,33300.0,746358000.0,814930000.0,-2800.0,-68572000.0,05/05/2026
FUEMAVND,0.0,0.0,0.0,0.0,0.0,0.0,05/05/2026
FUESSV30,3500.0,15800.0,87922000.0,396505000.0,-12300.0,-308583000.0,05/05/2026
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,05/05/2026
FUESSVFL,0.0,6700.0,0.0,198742000.0,-6700.0,-198742000.0,05/05/2026
FUETCC50,1900.0,9000.0,27873000.0,134591000.0,-7100.0,-106718000.0,05/05/2026
FUEVFVND,0.0,49100.0,0.0,1812877000.0,-49100.0,-1812877000.0,05/05/2026
FUEVN100,3400.0,76200.0,90056000.0,2006981000.0,-72800.0,-1916925000.0,05/05/2026
GAS,2100.0,2400.0,162660000.0,185400000.0,-300.0,-22740000.0,05/05/2026
GEG,0.0,14800.0,0.0,213160000.0,-14800.0,-213160000.0,05/05/2026
GEL,70000.0,0.0,2202000000.0,0.0,70000.0,2202000000.0,05/05/2026
GEX,114000.0,40700.0,4434635000.0,1587860000.0,73300.0,2846775000.0,05/05/2026
GMD,700.0,0.0,53060000.0,0.0,700.0,53060000.0,05/05/2026
GVR,7500.0,254000.0,264950000.0,8770150000.0,-246500.0,-8505200000.0,05/05/2026
HAH,0.0,19500.0,0.0,1082700000.0,-19500.0,-1082700000.0,05/05/2026
HCM,222000.0,0.0,5942355000.0,0.0,222000.0,5942355000.0,05/05/2026
HDB,71300.0,260600.0,1895970000.0,6907165000.0,-189300.0,-5011195000.0,05/05/2026
HDG,0.0,8300.0,0.0,216675000.0,-8300.0,-216675000.0,05/05/2026
HHV,0.0,19900.0,0.0,250740000.0,-19900.0,-250740000.0,05/05/2026
HPG,3314600.0,1701900.0,91493985000.0,47049645000.0,1612700.0,44444340000.0,05/05/2026
HSG,0.0,0.0,0.0,0.0,0.0,0.0,05/05/2026
IJC,50000.0,0.0,512500000.0,0.0,50000.0,512500000.0,05/05/2026
KBC,2775400.0,0.0,94432545000.0,0.0,2775400.0,94432545000.0,05/05/2026
KDH,46000.0,7500.0,1171965000.0,187695000.0,38500.0,984270000.0,05/05/2026
KOS,0.0,200.0,0.0,7500000.0,-200.0,-7500000.0,05/05/2026
LPB,115300.0,79500.0,5452715000.0,3750120000.0,35800.0,1702595000.0,05/05/2026
LSS,0.0,16.0,0.0,125000.0,-16.0,-125000.0,05/05/2026
MBB,2755800.0,1220101.0,72209155000.0,31955869000.0,1535699.0,40253286000.0,05/05/2026
MSB,11700.0,0.0,147420000.0,0.0,11700.0,147420000.0,05/05/2026
MSH,0.0,3200.0,0.0,116160000.0,-3200.0,-116160000.0,05/05/2026
MSN,763400.0,144700.0,58635460000.0,11118660000.0,618700.0,47516800000.0,05/05/2026
MWG,980200.0,1432700.0,82802080000.0,121456150000.0,-452500.0,-38654070000.0,05/05/2026
NAB,0.0,0.0,0.0,0.0,0.0,0.0,05/05/2026
NT2,155000.0,8900.0,3750645000.0,218050000.0,146100.0,3532595000.0,05/05/2026
NVL,52000.0,0.0,1033500000.0,0.0,52000.0,1033500000.0,05/05/2026
OCB,20100.0,39600.0,226125000.0,444760000.0,-19500.0,-218635000.0,05/05/2026
PC1,0.0,350000.0,0.0,7119295000.0,-350000.0,-7119295000.0,05/05/2026
PHR,5000.0,50400.0,312000000.0,3144650000.0,-45400.0,-2832650000.0,05/05/2026
PLX,83100.0,133500.0,3259435000.0,5259020000.0,-50400.0,-1999585000.0,05/05/2026
PNJ,1400.0,2000.0,94640000.0,136700000.0,-600.0,-42060000.0,05/05/2026
PPC,0.0,14.0,0.0,129000.0,-14.0,-129000.0,05/05/2026
PVS,60000.0,0.0,2355000000.0,0.0,60000.0,2355000000.0,05/05/2026
QNS,25000.0,0.0,1152500000.0,0.0,25000.0,1152500000.0,05/05/2026
REE,5600.0,0.0,341610000.0,0.0,5600.0,341610000.0,05/05/2026
RYG,0.0,200.0,0.0,2110000.0,-200.0,-2110000.0,05/05/2026
SAB,7500.0,3200.0,355140000.0,151010000.0,4300.0,204130000.0,05/05/2026
SCR,0.0,49.0,0.0,276000.0,-49.0,-276000.0,05/05/2026
SHB,227800.0,295200.0,3300830000.0,4263265000.0,-67400.0,-962435000.0,05/05/2026
SMC,1686000.0,0.0,19993460000.0,0.0,1686000.0,19993460000.0,05/05/2026
SSB,106200.0,13600.0,1775985000.0,226055000.0,92600.0,1549930000.0,05/05/2026
SSI,142700.0,1105602.0,3972730000.0,30853967000.0,-962902.0,-26881237000.0,05/05/2026
STB,272600.0,452900.0,18433270000.0,30412140000.0,-180300.0,-11978870000.0,05/05/2026
TCB,1556900.0,1113500.0,52367385000.0,37335255000.0,443400.0,15032130000.0,05/05/2026
TCH,0.0,20800.0,0.0,359840000.0,-20800.0,-359840000.0,05/05/2026
TCX,10000.0,0.0,498150000.0,0.0,10000.0,498150000.0,05/05/2026
TPB,330600.0,494501.0,5405460000.0,8083950000.0,-163901.0,-2678490000.0,05/05/2026
VCB,507700.0,270300.0,30714880000.0,16371260000.0,237400.0,14343620000.0,05/05/2026
VCI,0.0,4290.0,0.0,114087000.0,-4290.0,-114087000.0,05/05/2026
VHC,3600.0,0.0,225420000.0,0.0,3600.0,225420000.0,05/05/2026
VHM,177800.0,190500.0,25681530000.0,27458750000.0,-12700.0,-1777220000.0,05/05/2026
VIB,142300.0,474900.0,2308540000.0,7722000000.0,-332600.0,-5413460000.0,05/05/2026
VIC,21200.0,29000.0,4552200000.0,6140450000.0,-7800.0,-1588250000.0,05/05/2026
VIX,0.0,5000.0,0.0,85000000.0,-5000.0,-85000000.0,05/05/2026
VJC,18700.0,7000.0,3326200000.0,1241730000.0,11700.0,2084470000.0,05/05/2026
VND,72000.0,0.0,1176840000.0,0.0,72000.0,1176840000.0,05/05/2026
VNM,163900.0,100100.0,10006580000.0,6097140000.0,63800.0,3909440000.0,05/05/2026
VPB,563200.0,1114908.0,15152745000.0,29954223000.0,-551708.0,-14801478000.0,05/05/2026
VPI,0.0,500.0,0.0,30950000.0,-500.0,-30950000.0,05/05/2026
VPL,2100.0,2400.0,178960000.0,201810000.0,-300.0,-22850000.0,05/05/2026
VRE,456000.0,584900.0,15303840000.0,19564775000.0,-128900.0,-4260935000.0,05/05/2026
VTP,18000.0,0.0,1224000000.0,0.0,18000.0,1224000000.0,05/05/2026
AAA,0.0,17.0,0.0,118000.0,-17.0,-118000.0,06/05/2026
ABB,30000.0,0.0,450000000.0,0.0,30000.0,450000000.0,06/05/2026
ACB,2096000.0,1963700.0,47487160000.0,44540535000.0,132300.0,2946625000.0,06/05/2026
ACV,0.0,25000.0,0.0,1116500000.0,-25000.0,-1116500000.0,06/05/2026
ANV,15000.0,0.0,354500000.0,0.0,15000.0,354500000.0,06/05/2026
BID,4500.0,148000.0,181940000.0,5939340000.0,-143500.0,-5757400000.0,06/05/2026
BMP,4500.0,0.0,666850000.0,0.0,4500.0,666850000.0,06/05/2026
BSR,600000.0,300000.0,15610980000.0,7880000000.0,300000.0,7730980000.0,06/05/2026
BWE,2500.0,0.0,108500000.0,0.0,2500.0,108500000.0,06/05/2026
CEO,17600.0,20900.0,304040000.0,357390000.0,-3300.0,-53350000.0,06/05/2026
CII,149600.0,12500.0,2785540000.0,241463000.0,137100.0,2544077000.0,06/05/2026
CMG,0.0,4600.0,0.0,127995000.0,-4600.0,-127995000.0,06/05/2026
CTD,0.0,400.0,0.0,34600000.0,-400.0,-34600000.0,06/05/2026
CTG,256300.0,134400.0,8955295000.0,4699245000.0,121900.0,4256050000.0,06/05/2026
CTS,0.0,0.0,0.0,0.0,0.0,0.0,06/05/2026
DCM,155000.0,0.0,6508500000.0,0.0,155000.0,6508500000.0,06/05/2026
DGC,11500.0,9700.0,607720000.0,512900000.0,1800.0,94820000.0,06/05/2026
DGW,5000.0,3800.0,215500000.0,165258000.0,1200.0,50242000.0,06/05/2026
DIG,0.0,8600.0,0.0,126532000.0,-8600.0,-126532000.0,06/05/2026
DPM,0.0,0.0,0.0,0.0,0.0,0.0,06/05/2026
DXG,35100.0,14400.0,534025000.0,221242000.0,20700.0,312783000.0,06/05/2026
E1VFVN30,398600.0,81500.0,14184730000.0,2916079000.0,317100.0,11268651000.0,06/05/2026
EIB,460000.0,0.0,9943680000.0,0.0,460000.0,9943680000.0,06/05/2026
FPT,1042000.0,6139600.0,76410680000.0,461523292000.0,-5097600.0,-385112612000.0,06/05/2026
FRT,0.0,0.0,0.0,0.0,0.0,0.0,06/05/2026
FUEDCMID,100.0,43200.0,1386000.0,590321000.0,-43100.0,-588935000.0,06/05/2026
FUEKIV30,100.0,2200.0,1380000.0,29916000.0,-2100.0,-28536000.0,06/05/2026
FUEKIVFS,100.0,600.0,1728000.0,10194000.0,-500.0,-8466000.0,06/05/2026
FUEKIVND,100.0,0.0,1363000.0,0.0,100.0,1363000.0,06/05/2026
FUEMAV30,2500.0,100.0,60915000.0,2437000.0,2400.0,58478000.0,06/05/2026
FUEMAVND,2900.0,2400.0,44155000.0,36960000.0,500.0,7195000.0,06/05/2026
FUESSV30,1000.0,8200.0,25104000.0,205755000.0,-7200.0,-180651000.0,06/05/2026
FUESSV50,0.0,0.0,0.0,0.0,0.0,0.0,06/05/2026
FUESSVFL,0.0,41500.0,0.0,1217456000.0,-41500.0,-1217456000.0,06/05/2026
FUETCC50,0.0,1300.0,0.0,19393000.0,-1300.0,-19393000.0,06/05/2026
FUEVFVND,250000.0,77600.0,9128750000.0,2851825000.0,172400.0,6276925000.0,06/05/2026
FUEVN100,700.0,11600.0,18416000.0,304394000.0,-10900.0,-285978000.0,06/05/2026
GAS,102500.0,3000.0,7984570000.0,229800000.0,99500.0,7754770000.0,06/05/2026
GEL,0.0,0.0,0.0,0.0,0.0,0.0,06/05/2026
GEX,500800.0,342900.0,13816175000.0,9540595000.0,157900.0,4275580000.0,06/05/2026
GMD,0.0,598600.0,0.0,45750070000.0,-598600.0,-45750070000.0,06/05/2026
GVR,3900.0,4900.0,137745000.0,175015000.0,-1000.0,-37270000.0,06/05/2026
HAH,0.0,140000.0,0.0,7886030000.0,-140000.0,-7886030000.0,06/05/2026
HCM,0.0,20500.0,0.0,544300000.0,-20500.0,-544300000.0,06/05/2026
HDB,108700.0,202100.0,2860430000.0,5300835000.0,-93400.0,-2440405000.0,06/05/2026
HDC,0.0,2300.0,0.0,43969000.0,-2300.0,-43969000.0,06/05/2026
HDG,230000.0,0.0,5781250000.0,0.0,230000.0,5781250000.0,06/05/2026
HHS,0.0,22400.0,0.0,287060000.0,-22400.0,-287060000.0,06/05/2026
HPA,5000.0,0.0,185130000.0,0.0,5000.0,185130000.0,06/05/2026
HPG,3051700.0,1904100.0,83545525000.0,52216280000.0,1147600.0,31329245000.0,06/05/2026
IDC,25000.0,0.0,1121000000.0,0.0,25000.0,1121000000.0,06/05/2026
KBC,2230000.0,9200.0,75938955000.0,313490000.0,2220800.0,75625465000.0,06/05/2026
KDC,0.0,12700.0,0.0,622300000.0,-12700.0,-622300000.0,06/05/2026
KDH,220000.0,0.0,5367000000.0,0.0,220000.0,5367000000.0,06/05/2026
LPB,72200.0,56300.0,3453295000.0,2684515000.0,15900.0,768780000.0,06/05/2026
LSS,0.0,11.0,0.0,86000.0,-11.0,-86000.0,06/05/2026
MBB,518600.0,464600.0,13440805000.0,12038705000.0,54000.0,1402100000.0,06/05/2026
MSB,0.0,24500.0,0.0,311150000.0,-24500.0,-311150000.0,06/05/2026
MSH,8000.0,0.0,290000000.0,0.0,8000.0,290000000.0,06/05/2026
MSN,346300.0,530300.0,26802910000.0,40893570000.0,-184000.0,-14090660000.0,06/05/2026
MSR,10000.0,0.0,418000000.0,0.0,10000.0,418000000.0,06/05/2026
MWG,1229900.0,1342500.0,104090400000.0,113684830000.0,-112600.0,-9594430000.0,06/05/2026
NAB,0.0,1300.0,0.0,18460000.0,-1300.0,-18460000.0,06/05/2026
NAF,0.0,50000.0,0.0,2481050000.0,-50000.0,-2481050000.0,06/05/2026
NVL,500000.0,39400.0,8900000000.0,701320000.0,460600.0,8198680000.0,06/05/2026
PC1,0.0,0.0,0.0,0.0,0.0,0.0,06/05/2026
PDR,18900.0,0.0,308450000.0,0.0,18900.0,308450000.0,06/05/2026
PHP,15000.0,0.0,540000000.0,0.0,15000.0,540000000.0,06/05/2026
PHR,6200.0,0.0,389980000.0,0.0,6200.0,389980000.0,06/05/2026
PLX,102400.0,286800.0,3983300000.0,11083005000.0,-184400.0,-7099705000.0,06/05/2026
POW,13300.0,0.0,181545000.0,0.0,13300.0,181545000.0,06/05/2026
PPC,0.0,8.0,0.0,74000.0,-8.0,-74000.0,06/05/2026
PVD,9800.0,0.0,315795000.0,0.0,9800.0,315795000.0,06/05/2026
PVS,30000.0,0.0,1175000000.0,0.0,30000.0,1175000000.0,06/05/2026
PVT,7400.0,178200.0,175750000.0,4212644000.0,-170800.0,-4036894000.0,06/05/2026
QNS,30000.0,0.0,1384000000.0,0.0,30000.0,1384000000.0,06/05/2026
SAB,3100.0,16600.0,143825000.0,768955000.0,-13500.0,-625130000.0,06/05/2026
SBT,0.0,14900.0,0.0,303483000.0,-14900.0,-303483000.0,06/05/2026
SCR,0.0,34.0,0.0,188000.0,-34.0,-188000.0,06/05/2026
SHB,118100.0,327800.0,1673095000.0,4645020000.0,-209700.0,-2971925000.0,06/05/2026
SIP,0.0,36900.0,0.0,2256872000.0,-36900.0,-2256872000.0,06/05/2026
SKG,13600.0,0.0,131104000.0,0.0,13600.0,131104000.0,06/05/2026
SSB,13200.0,41000.0,220365000.0,683045000.0,-27800.0,-462680000.0,06/05/2026
SSI,847000.0,1384000.0,23271390000.0,37971815000.0,-537000.0,-14700425000.0,06/05/2026
STB,171900.0,544300.0,11432060000.0,36226240000.0,-372400.0,-24794180000.0,06/05/2026
SZC,0.0,2800.0,0.0,76227000.0,-2800.0,-76227000.0,06/05/2026
TCB,1622100.0,1096900.0,53508470000.0,36170500000.0,525200.0,17337970000.0,06/05/2026
TCH,118000.0,80000.0,2000325000.0,1356000000.0,38000.0,644325000.0,06/05/2026
TCX,3400.0,0.0,167880000.0,0.0,3400.0,167880000.0,06/05/2026
TLG,7500.0,0.0,375325000.0,0.0,7500.0,375325000.0,06/05/2026
TPB,138200.0,2083700.0,2237990000.0,33639815000.0,-1945500.0,-31401825000.0,06/05/2026
VCB,168600.0,203400.0,10114050000.0,12214620000.0,-34800.0,-2100570000.0,06/05/2026
VCG,43000.0,0.0,981550000.0,0.0,43000.0,981550000.0,06/05/2026
VCI,25000.0,300000.0,644000000.0,7737560000.0,-275000.0,-7093560000.0,06/05/2026
VHM,304700.0,221200.0,45935900000.0,33183580000.0,83500.0,12752320000.0,06/05/2026
VIB,25500.0,1479500.0,407790000.0,23581685000.0,-1454000.0,-23173895000.0,06/05/2026
VIC,24000.0,54700.0,5283420000.0,11891930000.0,-30700.0,-6608510000.0,06/05/2026
VIX,20000.0,0.0,331000000.0,0.0,20000.0,331000000.0,06/05/2026
VJC,23400.0,12600.0,4227740000.0,2259310000.0,10800.0,1968430000.0,06/05/2026
VLB,7000.0,0.0,322570000.0,0.0,7000.0,322570000.0,06/05/2026
VNM,107700.0,64700.0,6543780000.0,3923980000.0,43000.0,2619800000.0,06/05/2026
VPB,1366300.0,1378300.0,37262670000.0,37537055000.0,-12000.0,-274385000.0,06/05/2026
VPL,2300.0,18000.0,202400000.0,1578330000.0,-15700.0,-1375930000.0,06/05/2026
VRE,1054800.0,698800.0,36751700000.0,24120925000.0,356000.0,12630775000.0,06/05/2026
VSC,20000.0,0.0,429500000.0,0.0,20000.0,429500000.0,06/05/2026
VTP,37000.0,0.0,2447950000.0,0.0,37000.0,2447950000.0,06/05/2026
AAA,0.0,33.0,0.0,226000.0,-33.0,-226000.0,07/05/2026
ABB,10000.0,0.0,149000000.0,0.0,10000.0,149000000.0,07/05/2026
ACB,1783200.0,36612.0,40941220000.0,834131000.0,1746588.0,40107089000.0,07/05/2026
ANV,20200.0,10000.0,474750000.0,238000000.0,10200.0,236750000.0,07/05/2026
BID,111800.0,67300.0,4565545000.0,2748985000.0,44500.0,1816560000.0,07/05/2026
BMP,8900.0,0.0,1335910000.0,0.0,8900.0,1335910000.0,07/05/2026
BSR,400000.0,400000.0,10758115000.0,10814450000.0,0.0,-56335000.0,07/05/2026
BVB,20000.0,0.0,248000000.0,0.0,20000.0,248000000.0,07/05/2026
BWE,17500.0,0.0,768600000.0,0.0,17500.0,768600000.0,07/05/2026
CII,0.0,0.0,0.0,0.0,0.0,0.0,07/05/2026
CTG,161400.0,106600.0,5696445000.0,3761415000.0,54800.0,1935030000.0,07/05/2026
CTS,0.0,40000.0,0.0,1073055000.0,-40000.0,-1073055000.0,07/05/2026
DCM,33500.0,0.0,1422750000.0,0.0,33500.0,1422750000.0,07/05/2026
DGC,23300.0,73400.0,1280840000.0,4035700000.0,-50100.0,-2754860000.0,07/05/2026
DGW,0.0,5000.0,0.0,219500000.0,-5000.0,-219500000.0,07/05/2026
DHC,0.0,300.0,0.0,10635000.0,-300.0,-10635000.0,07/05/2026
DIG,9800.0,0.0,144550000.0,0.0,9800.0,144550000.0,07/05/2026
DPM,0.0,0.0,0.0,0.0,0.0,0.0,07/05/2026
DXG,100000.0,138000.0,1530000000.0,2146900000.0,-38000.0,-616900000.0,07/05/2026
E1VFVN30,1133100.0,21000.0,40810763000.0,759272000.0,1112100.0,40051491000.0,07/05/2026
EIB,2100.0,0.0,45255000.0,0.0,2100.0,45255000.0,07/05/2026
FPT,1014200.0,680000.0,74505380000.0,49904880000.0,334200.0,24600500000.0,07/05/2026
