id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
,,,,,,ACB,,25.025,99,2477.475,14:47:31,,10098,252702.45,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:32,,10197,255179.925,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:32,,10296,257657.4,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:33,,10395,260134.875,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:33,,10494,262612.35,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:33,,10593,265089.825,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:34,,10692,267567.3,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:34,,10791,270044.775,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:34,,10890,272522.25,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:35,,10989,274999.725,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:35,,11088,277477.2,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:35,,11187,279954.675,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:36,,11286,282432.15,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:36,,11385,284909.625,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:36,,11484,287387.1,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:37,,11583,289864.575,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:37,,11682,292342.05,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:38,,11781,294819.525,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:38,,11880,297297.0,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:38,,11979,299774.475,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:39,,12078,302251.95,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:39,,12177,304729.425,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:39,,12276,307206.9,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:40,,12375,309684.375,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:40,,12474,312161.85,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:40,,12573,314639.325,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:41,,12672,317116.8,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:41,,12771,319594.275,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:41,,12870,322071.75,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:42,,12969,324549.225,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:42,,13068,327026.7,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:42,,13167,329504.175,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:43,,13266,331981.65,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:43,,13365,334459.125,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:43,,13464,336936.6,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:44,,13563,339414.075,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:44,,13662,341891.55,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:44,,13761,344369.025,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:45,,13860,346846.5,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:45,,13959,349323.975,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:45,,14058,351801.45,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:46,,14157,354278.925,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:46,,14256,356756.4,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:47,,14355,359233.875,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:47,,14454,361711.35,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:48,,14553,364188.825,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:48,,14652,366666.3,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:48,,14751,369143.775,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:49,,14850,371621.25,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:49,,14949,374098.725,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:49,,15048,376576.2,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:50,,15147,379053.675,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:50,,15246,381531.15,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:51,,15345,384008.625,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:51,,15444,386486.1,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:51,,15543,388963.575,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:51,,15642,391441.05,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:52,,15741,393918.525,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:52,,15840,396396.0,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:52,,15939,398873.475,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:53,,16038,401350.95,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:53,,16137,403828.425,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:53,,16236,406305.9,HOSE,2026-01-19
,,,,,,ACB,,25.025,64,1601.6,14:47:54,,16300,407907.5,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:54,,16399,410384.975,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:55,,16498,412862.45,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:55,,16597,415339.925,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:55,,16696,417817.4,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:55,,16795,420294.875,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:56,,16894,422772.35,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:56,,16993,425249.825,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:57,,17092,427727.3,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:57,,17191,430204.775,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:57,,17290,432682.25,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:57,,17389,435159.725,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:58,,17488,437637.2,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:58,,17587,440114.675,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:59,,17686,442592.15,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:59,,17785,445069.625,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:47:59,,17884,447547.1,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:00,,17983,450024.575,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:00,,18082,452502.05,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:00,,18181,454979.525,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:01,,18280,457457.0,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:01,,18379,459934.475,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:01,,18478,462411.95,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:02,,18577,464889.425,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:02,,18676,467366.9,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:03,,18775,469844.375,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:03,,18874,472321.85,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:04,,18973,474799.325,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:04,,19072,477276.8,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:04,,19171,479754.275,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:04,,19270,482231.75,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:05,,19369,484709.225,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:06,,19468,487186.7,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:06,,19567,489664.175,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:06,,19666,492141.65,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:07,,19765,494619.125,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:07,,19864,497096.6,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:07,,19963,499574.075,HOSE,2026-01-19
,,,,,,ACB,,25.025,99,2477.475,14:48:08,,20062,502051.55,HOSE,2026-01-19
,,,,,,ACB,,25.025,38,950.95,14:48:08,,20100,503002.5,HOSE,2026-01-19
,,,,,,ACB,,24.99,79500,1986705.0,14:48:09,,99600,2489707.5,HOSE,2026-01-19
,,,,,,ACB,,24.99,80300,2006697.0,14:48:09,,179900,4496404.5,HOSE,2026-01-19
,,,,,,ACB,,24.99,32700,817173.0,14:48:10,,212600,5313577.5,HOSE,2026-01-19
,,,,,,ACB,,25.025,39600,990990.0,14:48:10,,252200,6304567.5,HOSE,2026-01-19
,,,,,,ACB,,25.025,40300,1008507.5,14:48:11,,292500,7313075.0,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:50:58,,292599,7315549.01,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:50:59,,292698,7318023.02,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:50:59,,292797,7320497.029999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:50:59,,292896,7322971.039999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:00,,292995,7325445.05,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:00,,293094,7327919.06,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:00,,293193,7330393.069999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:01,,293292,7332867.079999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:01,,293391,7335341.09,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:01,,293490,7337815.1,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:02,,293589,7340289.109999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:02,,293688,7342763.119999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:03,,293787,7345237.13,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:03,,293886,7347711.14,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:03,,293985,7350185.149999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:04,,294084,7352659.159999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:04,,294183,7355133.17,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:04,,294282,7357607.18,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:05,,294381,7360081.189999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:05,,294480,7362555.199999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:06,,294579,7365029.21,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:06,,294678,7367503.22,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:06,,294777,7369977.229999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:06,,294876,7372451.239999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:07,,294975,7374925.249999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:07,,295074,7377399.26,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:07,,295173,7379873.27,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:08,,295272,7382347.279999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:08,,295371,7384821.289999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:09,,295470,7387295.3,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:09,,295569,7389769.31,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:09,,295668,7392243.319999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:10,,295767,7394717.329999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:10,,295866,7397191.34,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:10,,295965,7399665.35,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:11,,296064,7402139.359999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:11,,296163,7404613.369999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:11,,296262,7407087.38,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:12,,296361,7409561.39,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:12,,296460,7412035.399999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:12,,296559,7414509.409999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:13,,296658,7416983.42,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:13,,296757,7419457.43,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:13,,296856,7421931.439999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:14,,296955,7424405.449999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:14,,297054,7426879.46,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:14,,297153,7429353.47,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:15,,297252,7431827.479999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:15,,297351,7434301.489999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:15,,297450,7436775.499999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:16,,297549,7439249.51,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:16,,297648,7441723.52,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:16,,297747,7444197.529999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:17,,297846,7446671.539999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:17,,297945,7449145.55,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:17,,298044,7451619.56,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:18,,298143,7454093.569999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:18,,298242,7456567.579999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:18,,298341,7459041.59,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:19,,298440,7461515.6,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:19,,298539,7463989.609999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:19,,298638,7466463.619999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:20,,298737,7468937.63,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:20,,298836,7471411.64,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:20,,298935,7473885.649999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:21,,299034,7476359.659999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:21,,299133,7478833.67,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:21,,299232,7481307.68,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:22,,299331,7483781.689999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:22,,299430,7486255.699999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:23,,299529,7488729.71,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:23,,299628,7491203.72,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:23,,299727,7493677.729999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:23,,299826,7496151.739999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,99,2474.01,14:51:24,,299925,7498625.749999999,HOSE,2026-01-19
,,,,,,ACB,,24.99,75,1874.25,14:51:24,,300000,7500499.999999999,HOSE,2026-01-19
,,,,,,APG,,10.95,46900,513555.0,09:24:27,,46900,513555.0,HOSE,2026-01-19
,,,,,,APG,,10.95,77000,843150.0,09:24:48,,123900,1356705.0,HOSE,2026-01-19
,,,,,,APG,,9.6,100000,960000.0,09:49:44,,223900,2316705.0,HOSE,2026-01-19
,,,,,,APG,,10.95,28000,306600.0,13:59:10,,251900,2623305.0,HOSE,2026-01-19
,,,,,,BCM,,76.0,50000,3800000.0,10:49:04,,50000,3800000.0,HOSE,2026-01-19
,,,,,,BID,,53.0,35000,1855000.0,13:16:58,,35000,1855000.0,HOSE,2026-01-19
,,,,,,BID,,47.55,8,380.4,13:20:52,,35008,1855380.4,HOSE,2026-01-19
,,,,,,BID,,47.55,3,142.64999999999998,13:21:01,,35011,1855523.05,HOSE,2026-01-19
,,,,,,BID,,47.55,5,237.75,13:21:27,,35016,1855760.8,HOSE,2026-01-19
,,,,,,BSR,,21.1,50000,1055000.0,13:16:57,,50000,1055000.0,HOSE,2026-01-19
,,,,,,CTD,,76.6,100000,7659999.999999999,09:16:27,,100000,7659999.999999999,HOSE,2026-01-19
,,,,,,CTG,,36.85,3,110.55,13:17:34,,3,110.55,HOSE,2026-01-19
,,,,,,CTG,,36.85,3,110.55,13:17:40,,6,221.1,HOSE,2026-01-19
,,,,,,CTG,,36.85,3,110.55,13:17:49,,9,331.65000000000003,HOSE,2026-01-19
,,,,,,CTG,,36.85,2,73.7,13:20:59,,11,405.35,HOSE,2026-01-19
,,,,,,CTG,,36.85,3,110.55,13:21:03,,14,515.9000000000001,HOSE,2026-01-19
,,,,,,CTG,,36.85,5,184.25,13:21:04,,19,700.1500000000001,HOSE,2026-01-19
,,,,,,CTG,,36.85,20000,737000.0,14:01:43,,20019,737700.15,HOSE,2026-01-19
,,,,,,DGC,,66.0,200000,13200000.0,10:02:07,,200000,13200000.0,HOSE,2026-01-19
,,,,,,DHC,,34.1,85000,2898500.0,13:35:55,,85000,2898500.0,HOSE,2026-01-19
,,,,,,EVF,,11.55,400000,4620000.0,09:21:45,,400000,4620000.0,HOSE,2026-01-19
,,,,,,FPT,,105.3,95000,10003500.0,09:14:42,,95000,10003500.0,HOSE,2026-01-19
,,,,,,FPT,,98.0,4,392.0,13:17:31,,95004,10003892.0,HOSE,2026-01-19
,,,,,,FPT,,98.0,4,392.0,13:17:45,,95008,10004284.0,HOSE,2026-01-19
,,,,,,FPT,,98.0,4,392.0,13:20:53,,95012,10004676.0,HOSE,2026-01-19
,,,,,,FPT,,105.938,30000,3178140.0,14:48:07,,125012,13182816.0,HOSE,2026-01-19
,,,,,,FPT,,105.938,20000,2118760.0,14:48:07,,145012,15301576.0,HOSE,2026-01-19
,,,,,,FPT,,105.938,50000,5296900.0,14:48:07,,195012,20598476.0,HOSE,2026-01-19
,,,,,,FPT,,106.946,30000,3208380.0,14:48:12,,225012,23806856.0,HOSE,2026-01-19
,,,,,,FPT,,106.946,48900,5229659.399999999,14:48:13,,273912,29036515.4,HOSE,2026-01-19
,,,,,,FPT,,106.946,60100,6427454.6,14:48:14,,334012,35463970.0,HOSE,2026-01-19
,,,,,,FPT,,106.946,20000,2138920.0,14:48:15,,354012,37602890.0,HOSE,2026-01-19
,,,,,,FUEDCMID,,14.213,40000,568520.0,14:41:02,,40000,568520.0,HOSE,2026-01-19
,,,,,,FUEDCMID,,14.213,20000,284260.0,14:41:13,,60000,852780.0,HOSE,2026-01-19
,,,,,,FUESSV30,,25.969,150000,3895350.0,14:43:59,,150000,3895350.0,HOSE,2026-01-19
,,,,,,FUESSV30,,25.969,60000,1558140.0,14:44:06,,210000,5453490.0,HOSE,2026-01-19
,,,,,,GEX,,40.8,340000,13871999.999999998,09:32:05,,340000,13871999.999999998,HOSE,2026-01-19
,,,,,,GMD,,63.9,150000,9585000.0,14:11:46,,150000,9585000.0,HOSE,2026-01-19
,,,,,,HCM,,26.55,50000,1327500.0,14:07:30,,50000,1327500.0,HOSE,2026-01-19
,,,,,,HDB,,26.5,1,26.5,09:15:15,,1,26.5,HOSE,2026-01-19
,,,,,,HDB,,28.45,100000,2845000.0,11:08:51,,100001,2845026.5,HOSE,2026-01-19
,,,,,,HDB,,28.45,1730000,49218500.0,13:37:23,,1830001,52063526.5,HOSE,2026-01-19
,,,,,,HDB,,28.45,1490000,42390500.0,13:37:51,,3320001,94454026.5,HOSE,2026-01-19
,,,,,,HDB,,28.45,1100000,31295000.0,13:38:07,,4420001,125749026.5,HOSE,2026-01-19
,,,,,,HDB,,28.5,3500000,99750000.0,14:26:48,,7920001,225499026.5,HOSE,2026-01-19
,,,,,,HDB,,30.4,141834905,4311781112.0,14:43:14,,149754906,4537280138.5,HOSE,2026-01-19
,,,,,,HDB,,30.4,141834905,4311781112.0,14:43:14,,291589811,8849061250.5,HOSE,2026-01-19
,,,,,,HPG,,27.6,150000,4140000.0,09:26:24,,150000,4140000.0,HOSE,2026-01-19
,,,,,,HPG,,25.7,3,77.1,13:17:21,,150003,4140077.1,HOSE,2026-01-19
,,,,,,HPG,,25.7,3,77.1,13:17:37,,150006,4140154.2,HOSE,2026-01-19
,,,,,,HPG,,25.7,2,51.4,13:17:39,,150008,4140205.6,HOSE,2026-01-19
,,,,,,HPG,,25.7,3,77.1,13:17:42,,150011,4140282.7,HOSE,2026-01-19
,,,,,,HPG,,25.7,1,25.7,13:17:47,,150012,4140308.4,HOSE,2026-01-19
,,,,,,HPG,,25.7,16,411.2,13:20:46,,150028,4140719.6,HOSE,2026-01-19
,,,,,,HPG,,25.7,3,77.1,13:21:00,,150031,4140796.7,HOSE,2026-01-19
,,,,,,HPG,,25.7,3,77.1,13:21:07,,150034,4140873.8,HOSE,2026-01-19
,,,,,,HPG,,25.7,3,77.1,13:21:14,,150037,4140950.9,HOSE,2026-01-19
,,,,,,HPG,,25.7,3,77.1,13:21:15,,150040,4141028.0,HOSE,2026-01-19
,,,,,,HPG,,25.7,3,77.1,13:21:16,,150043,4141105.1,HOSE,2026-01-19
,,,,,,KLB,,16.9,29000,490100.0,13:01:23,,29000,490100.0,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,09:16:52,,1,8.95,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,10:10:45,,2,17.9,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,10:19:39,,3,26.85,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,10:29:48,,4,35.8,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,10:37:37,,5,44.75,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,11:00:19,,6,53.7,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,13:00:49,,7,62.64999999999999,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,13:00:49,,8,71.6,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,13:00:50,,9,80.55,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,13:00:50,,10,89.5,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,13:56:09,,11,98.45,HOSE,2026-01-19
,,,,,,LSS,,8.95,1,8.95,14:24:28,,12,107.4,HOSE,2026-01-19
,,,,,,MBB,,27.05,93000,2515650.0,14:28:17,,93000,2515650.0,HOSE,2026-01-19
,,,,,,MSB,,11.7,1,11.7,13:00:49,,1,11.7,HOSE,2026-01-19
,,,,,,MSB,,11.7,1,11.7,13:00:50,,2,23.4,HOSE,2026-01-19
,,,,,,MSB,,12.0,2000000,24000000.0,13:17:57,,2000002,24000023.4,HOSE,2026-01-19
,,,,,,MSN,,81.4,130000,10582000.0,09:12:54,,130000,10582000.0,HOSE,2026-01-19
,,,,,,MSN,,75.8,3,227.4,13:17:23,,130003,10582227.4,HOSE,2026-01-19
,,,,,,MSN,,75.8,3,227.4,13:17:27,,130006,10582454.8,HOSE,2026-01-19
,,,,,,MSN,,75.8,3,227.4,13:17:43,,130009,10582682.2,HOSE,2026-01-19
,,,,,,MSN,,75.8,4,303.2,13:21:25,,130013,10582985.4,HOSE,2026-01-19
,,,,,,MWG,,87.0,50000,4350000.0,09:23:15,,50000,4350000.0,HOSE,2026-01-19
,,,,,,MWG,,81.0,3,243.0,13:20:38,,50003,4350243.0,HOSE,2026-01-19
,,,,,,MWG,,81.0,4,324.0,13:21:21,,50007,4350567.0,HOSE,2026-01-19
,,,,,,MWG,,88.0,138700,12205600.0,13:24:31,,188707,16556167.0,HOSE,2026-01-19
,,,,,,MWG,,88.0,74500,6556000.0,14:12:35,,263207,23112167.0,HOSE,2026-01-19
,,,,,,NAB,,15.85,2972625,47116106.25,10:14:28,,2972625,47116106.25,HOSE,2026-01-19
,,,,,,NAB,,15.85,2027375,32133893.75,10:14:52,,5000000,79250000.0,HOSE,2026-01-19
,,,,,,NVL,,13.05,300000,3915000.0,14:24:58,,300000,3915000.0,HOSE,2026-01-19
,,,,,,OCB,,11.3,1,11.3,13:00:50,,1,11.3,HOSE,2026-01-19
,,,,,,PNJ,,107.7,50000,5385000.0,09:18:11,,50000,5385000.0,HOSE,2026-01-19
,,,,,,PNJ,,110.0,20000,2200000.0,14:39:41,,70000,7585000.0,HOSE,2026-01-19
,,,,,,SAB,,53.875,80000,4310000.0,14:51:12,,80000,4310000.0,HOSE,2026-01-19
,,,,,,SAB,,51.1,142800,7297080.0,14:58:19,,222800,11607080.0,HOSE,2026-01-19
