date,ticker,exchange,close,volume
2025-06-24,SPV,UPCOM,12.4,0.0
2025-06-25,SPV,UPCOM,12.4,0.0
2025-06-26,SPV,UPCOM,12.4,0.0
2025-06-27,SPV,UPCOM,12.399,0.0
2025-06-30,SPV,UPCOM,14.239,1000.0
2025-07-01,SPV,UPCOM,12.239,12000.0
2025-07-02,SPV,UPCOM,13.599,1000.0
2025-07-03,SPV,UPCOM,13.599,0.0
2025-07-04,SPV,UPCOM,13.599,0.0
2025-07-07,SPV,UPCOM,13.599,0.0
2025-07-08,SPV,UPCOM,13.599,0.0
2025-07-09,SPV,UPCOM,13.599,0.0
2025-07-10,SPV,UPCOM,13.599,0.0
2025-07-11,SPV,UPCOM,13.599,0.0
2025-07-14,SPV,UPCOM,13.599,0.0
2025-07-15,SPV,UPCOM,13.599,450.0
2025-07-16,SPV,UPCOM,13.599,0.0
2025-07-17,SPV,UPCOM,13.599,0.0
2025-07-18,SPV,UPCOM,13.599,310.0
2025-07-21,SPV,UPCOM,13.599,0.0
2025-07-22,SPV,UPCOM,13.599,0.0
2025-07-23,SPV,UPCOM,13.599,100.0
2025-07-24,SPV,UPCOM,13.599,4000.0
2025-07-25,SPV,UPCOM,13.599,0.0
2025-07-28,SPV,UPCOM,13.599,1000.0
2025-07-29,SPV,UPCOM,13.599,2000.0
2025-07-30,SPV,UPCOM,14.079,5000.0
2025-07-31,SPV,UPCOM,13.919,20.0
2025-08-01,SPV,UPCOM,13.919,0.0
2025-08-04,SPV,UPCOM,13.919,0.0
2025-08-05,SPV,UPCOM,12.079,81000.0
2025-08-06,SPV,UPCOM,13.679,2000.0
2025-08-07,SPV,UPCOM,14.799,10.0
2025-08-08,SPV,UPCOM,14.799,0.0
2025-08-11,SPV,UPCOM,14.799,0.0
2025-08-12,SPV,UPCOM,14.479,9000.0
2025-08-13,SPV,UPCOM,14.559,14000.0
2025-08-14,SPV,UPCOM,14.479,7000.0
2025-08-15,SPV,UPCOM,15.519,0.0
2025-08-18,SPV,UPCOM,14.719,5580.0
2025-08-19,SPV,UPCOM,14.559,20000.0
2025-08-20,SPV,UPCOM,14.639,100010.0
2025-08-21,SPV,UPCOM,15.679,1200.0
2025-08-22,SPV,UPCOM,15.679,0.0
2025-08-25,SPV,UPCOM,15.679,0.0
2025-08-26,SPV,UPCOM,15.679,0.0
2025-08-27,SPV,UPCOM,13.839,27250.0
2025-08-28,SPV,UPCOM,15.279,146000.0
2025-08-29,SPV,UPCOM,14.879,0.0
2025-09-03,SPV,UPCOM,15.999,2010.0
2025-09-04,SPV,UPCOM,14.479,102000.0
2025-09-05,SPV,UPCOM,14.959,1000.0
2025-09-08,SPV,UPCOM,16.079,12000.0
2025-09-09,SPV,UPCOM,14.479,46000.0
2025-09-10,SPV,UPCOM,14.639,1000.0
2025-09-11,SPV,UPCOM,14.719,43000.0
2025-09-12,SPV,UPCOM,16.719,0.0
2025-09-15,SPV,UPCOM,16.719,0.0
2025-09-16,SPV,UPCOM,16.719,0.0
2025-09-17,SPV,UPCOM,16.719,0.0
2025-09-18,SPV,UPCOM,16.719,0.0
2025-09-19,SPV,UPCOM,16.719,20.0
2025-09-22,SPV,UPCOM,15.679,71020.0
2025-09-23,SPV,UPCOM,18.239,0.0
2025-09-24,SPV,UPCOM,15.679,1000.0
2025-09-25,SPV,UPCOM,13.519,1020.0
2025-09-26,SPV,UPCOM,13.519,20.0
2025-09-29,SPV,UPCOM,13.519,0.0
2025-09-30,SPV,UPCOM,13.519,0.0
2025-10-01,SPV,UPCOM,13.519,0.0
2025-10-02,SPV,UPCOM,13.519,90.0
2025-10-03,SPV,UPCOM,13.519,11000.0
2025-10-06,SPV,UPCOM,15.039,0.0
2025-10-07,SPV,UPCOM,15.279,101170.0
2025-10-08,SPV,UPCOM,17.199,0.0
2025-10-09,SPV,UPCOM,16.479,80000.0
2025-10-10,SPV,UPCOM,18.719,1000.0
2025-10-13,SPV,UPCOM,16.479,1000.0
2025-10-14,SPV,UPCOM,14.479,1000.0
2025-10-15,SPV,UPCOM,14.479,0.0
2025-10-16,SPV,UPCOM,16.639,1000.0
2025-10-17,SPV,UPCOM,14.479,51000.0
2025-10-20,SPV,UPCOM,15.759,1000.0
2025-10-21,SPV,UPCOM,15.759,4000.0
2025-10-22,SPV,UPCOM,18.079,32160.0
2025-10-23,SPV,UPCOM,15.279,2010.0
2025-10-24,SPV,UPCOM,17.999,176010.0
2025-10-27,SPV,UPCOM,17.999,5020.0
2025-10-28,SPV,UPCOM,18.079,153010.0
2025-10-29,SPV,UPCOM,19.039,500.0
2025-10-30,SPV,UPCOM,17.999,32000.0
2025-10-31,SPV,UPCOM,15.679,6100.0
2025-11-03,SPV,UPCOM,18.799,0.0
2025-11-04,SPV,UPCOM,18.079,37170.0
2025-11-05,SPV,UPCOM,16.639,12010.0
2025-11-06,SPV,UPCOM,16.799,12000.0
2025-11-07,SPV,UPCOM,19.359,2100.0
2025-11-10,SPV,UPCOM,15.599,4000.0
2025-11-11,SPV,UPCOM,15.519,1000.0
2025-11-12,SPV,UPCOM,17.839,2020.0
2025-11-13,SPV,UPCOM,15.679,28140.0
2025-11-14,SPV,UPCOM,17.279,5000.0
2025-11-17,SPV,UPCOM,19.119,0.0
2025-11-18,SPV,UPCOM,19.119,0.0
2025-11-19,SPV,UPCOM,19.119,0.0
2025-11-20,SPV,UPCOM,19.119,0.0
2025-11-21,SPV,UPCOM,16.319,11050.0
2025-11-24,SPV,UPCOM,20.399,0.0
2025-11-25,SPV,UPCOM,20.399,0.0
2025-11-26,SPV,UPCOM,17.599,49720.0
2025-11-27,SPV,UPCOM,17.199,22150.0
2025-11-28,SPV,UPCOM,18.639,1010.0
2025-12-01,SPV,UPCOM,16.079,50020.0
2025-12-02,SPV,UPCOM,17.919,2220.0
2025-12-03,SPV,UPCOM,16.719,1000.0
2025-12-04,SPV,UPCOM,19.199,158350.0
2025-12-05,SPV,UPCOM,16.879,1000.0
2025-12-08,SPV,UPCOM,19.359,3010.0
2025-12-09,SPV,UPCOM,18.079,63020.0
2025-12-10,SPV,UPCOM,18.079,1000.0
2025-12-11,SPV,UPCOM,18.239,3000.0
2025-12-12,SPV,UPCOM,18.079,16000.0
2025-12-15,SPV,UPCOM,18.159,2000.0
2025-12-16,SPV,UPCOM,21.119,0.0
2025-12-17,SPV,UPCOM,21.119,0.0
2025-12-18,SPV,UPCOM,18.159,1020.0
2025-12-19,SPV,UPCOM,18.319,28010.0
2025-12-22,SPV,UPCOM,19.439,0.0
2025-12-23,SPV,UPCOM,18.479,1020.0
2025-12-24,SPV,UPCOM,21.039,1000.0
2025-12-25,SPV,UPCOM,21.039,20.0
2025-12-26,SPV,UPCOM,21.039,160.0
2025-12-29,SPV,UPCOM,21.039,0.0
2025-12-30,SPV,UPCOM,20.079,1000.0
2025-12-31,SPV,UPCOM,22.399,1000.0
2026-01-05,SPV,UPCOM,22.399,20.0
2026-01-06,SPV,UPCOM,22.399,0.0
2026-01-07,SPV,UPCOM,20.479,70660.0
2026-01-08,SPV,UPCOM,20.959,320.0
2026-01-09,SPV,UPCOM,20.959,530.0
2026-01-12,SPV,UPCOM,20.959,10.0
2026-01-13,SPV,UPCOM,20.879,1000.0
2026-01-14,SPV,UPCOM,20.879,0.0
2026-01-15,SPV,UPCOM,18.639,40000.0
2026-01-16,SPV,UPCOM,20.159,1690.0
2026-01-19,SPV,UPCOM,20.159,0.0
2026-01-20,SPV,UPCOM,20.159,0.0
2026-01-21,SPV,UPCOM,20.159,0.0
2026-01-22,SPV,UPCOM,17.359,44000.0
2026-01-23,SPV,UPCOM,22.959,0.0
2026-01-26,SPV,UPCOM,22.959,0.0
2026-01-27,SPV,UPCOM,19.599,1000.0
2026-01-28,SPV,UPCOM,19.599,0.0
2026-01-29,SPV,UPCOM,19.599,0.0
2026-01-30,SPV,UPCOM,19.759,32000.0
2026-02-02,SPV,UPCOM,22.239,100.0
2026-02-03,SPV,UPCOM,22.239,0.0
2026-02-04,SPV,UPCOM,22.239,0.0
2026-02-05,SPV,UPCOM,19.039,11000.0
2026-02-06,SPV,UPCOM,24.879,0.0
2026-02-09,SPV,UPCOM,24.879,10.0
2026-02-10,SPV,UPCOM,24.879,10.0
2026-02-11,SPV,UPCOM,21.359,2680.0
2026-02-12,SPV,UPCOM,20.399,1000.0
2026-02-13,SPV,UPCOM,23.439,38040.0
2026-02-23,SPV,UPCOM,22.959,0.0
2026-02-24,SPV,UPCOM,22.959,0.0
2026-02-25,SPV,UPCOM,19.599,1000.0
2026-02-26,SPV,UPCOM,17.039,1000.0
2026-02-27,SPV,UPCOM,17.039,0.0
2026-03-02,SPV,UPCOM,17.039,0.0
2026-03-03,SPV,UPCOM,14.719,10000.0
2026-03-04,SPV,UPCOM,16.879,1020.0
2026-03-05,SPV,UPCOM,19.359,2070.0
2026-03-06,SPV,UPCOM,22.239,11040.0
2026-03-09,SPV,UPCOM,22.239,3000.0
2026-03-10,SPV,UPCOM,21.519,57000.0
2026-03-11,SPV,UPCOM,25.438,0.0
2026-03-12,SPV,UPCOM,21.759,1010.0
2026-03-13,SPV,UPCOM,18.639,33500.0
2026-03-16,SPV,UPCOM,22.479,1180.0
2026-03-17,SPV,UPCOM,22.479,0.0
2026-03-18,SPV,UPCOM,22.399,50000.0
2026-03-19,SPV,UPCOM,25.438,0.0
2026-03-20,SPV,UPCOM,21.679,1000.0
2026-03-23,SPV,UPCOM,21.679,0.0
2026-03-24,SPV,UPCOM,21.679,0.0
2026-03-25,SPV,UPCOM,19.279,6000.0
2026-03-26,SPV,UPCOM,23.919,0.0
2026-03-27,SPV,UPCOM,23.919,0.0
2026-03-30,SPV,UPCOM,23.919,0.0
2026-03-31,SPV,UPCOM,23.919,0.0
2026-04-01,SPV,UPCOM,20.399,1000.0
2026-04-02,SPV,UPCOM,20.399,0.0
2026-04-03,SPV,UPCOM,20.399,0.0
2026-04-06,SPV,UPCOM,20.399,0.0
2026-04-07,SPV,UPCOM,20.399,0.0
2026-04-08,SPV,UPCOM,20.399,0.0
2026-04-09,SPV,UPCOM,20.399,0.0
2026-04-10,SPV,UPCOM,20.399,0.0
2026-04-13,SPV,UPCOM,20.399,0.0
2026-04-14,SPV,UPCOM,17.679,9100.0
2026-04-15,SPV,UPCOM,17.599,0.0
2026-04-16,SPV,UPCOM,17.599,0.0
2026-04-17,SPV,UPCOM,17.599,0.0
2026-04-20,SPV,UPCOM,17.599,0.0
2026-04-21,SPV,UPCOM,17.599,0.0
2026-04-22,SPV,UPCOM,17.599,20.0
2026-04-23,SPV,UPCOM,17.599,0.0
2026-04-24,SPV,UPCOM,17.599,0.0
2026-04-28,SPV,UPCOM,17.599,0.0
2026-04-29,SPV,UPCOM,17.599,0.0
2026-05-04,SPV,UPCOM,17.599,30.0
2026-05-05,SPV,UPCOM,17.599,20.0
2026-05-06,SPV,UPCOM,19.999,1160.0
2026-05-07,SPV,UPCOM,19.999,20.0
2026-05-08,SPV,UPCOM,17.165,1000.0
2026-05-11,SPV,UPCOM,17.165,20.0
2026-05-12,SPV,UPCOM,17.165,0.0
2026-05-13,SPV,UPCOM,17.165,0.0
2026-05-14,SPV,UPCOM,17.165,10.0
2026-05-15,SPV,UPCOM,17.165,0.0
2026-05-18,SPV,UPCOM,17.165,0.0
2026-05-19,SPV,UPCOM,17.165,0.0
2026-05-20,SPV,UPCOM,17.165,30.0
2026-05-21,SPV,UPCOM,17.499,3004900.0
2026-05-22,SPV,UPCOM,17.499,0.0
2026-05-25,SPV,UPCOM,17.499,10.0
2026-05-26,SPV,UPCOM,17.499,0.0
2026-05-27,SPV,UPCOM,17.499,0.0
2026-05-28,SPV,UPCOM,17.499,0.0
2026-05-29,SPV,UPCOM,20.082,2010.0
2026-06-02,SPV,UPCOM,20.3,300.0
2026-06-03,SPV,UPCOM,23.0,1300.0
2026-06-04,SPV,UPCOM,22.4,300.0
2026-06-05,SPV,UPCOM,22.5,400.0
2026-06-08,SPV,UPCOM,25.8,100.0
2026-06-09,SPV,UPCOM,29.6,5200.0
2026-06-10,SPV,UPCOM,29.6,1600.0
2026-06-11,SPV,UPCOM,29.6,2000.0
2026-06-15,SPV,UPCOM,33.0,100.0
2026-06-22,SPV,UPCOM,34.0,500.0
2026-06-24,SPV,UPCOM,35.0,100300.0
2026-06-25,SPV,UPCOM,35.0,14700.0
2026-06-29,SPV,UPCOM,35.0,200.0
2026-06-30,SPV,UPCOM,35.0,700.0
2026-07-06,SPV,UPCOM,33.0,400.0
2026-07-07,SPV,UPCOM,34.9,100.0
2026-07-13,SPV,UPCOM,32.4,308000.0
2026-07-15,SPV,UPCOM,32.4,100.0
2026-07-17,SPV,UPCOM,32.4,617200.0
2026-07-22,SPV,UPCOM,32.4,900.0
2026-07-23,SPV,UPCOM,29.3,500.0
2026-07-28,SPV,UPCOM,35.0,6900.0
2026-08-07,SPV,UPCOM,35.0,100.0
2026-08-10,SPV,UPCOM,35.0,16300.0
2026-08-14,SPV,UPCOM,30.0,200.0
2026-08-18,SPV,UPCOM,34.5,200.0
2026-08-21,SPV,UPCOM,35.0,200.0
2025-04-09,SRA,HNX,3.8,0.0
2025-04-10,SRA,HNX,3.8,0.0
2025-04-11,SRA,HNX,4.1,27375220.0
2025-04-14,SRA,HNX,4.1,0.0
2025-04-15,SRA,HNX,4.1,0.0
2025-04-16,SRA,HNX,4.1,0.0
2025-04-17,SRA,HNX,4.1,0.0
2025-04-18,SRA,HNX,4.5,10982100.0
2025-04-21,SRA,HNX,4.5,0.0
2025-04-22,SRA,HNX,4.5,0.0
2025-04-23,SRA,HNX,4.5,0.0
2025-04-24,SRA,HNX,4.5,0.0
2025-04-25,SRA,HNX,4.6,11685840.0
2025-04-28,SRA,HNX,4.6,0.0
2025-04-29,SRA,HNX,4.6,0.0
2025-05-05,SRA,HNX,4.6,0.0
2025-05-06,SRA,HNX,4.6,0.0
2025-05-07,SRA,HNX,4.6,0.0
2025-05-08,SRA,HNX,4.6,0.0
2025-05-09,SRA,HNX,4.2,1463900.0
2025-05-12,SRA,HNX,4.2,0.0
2025-05-13,SRA,HNX,4.2,0.0
2025-05-14,SRA,HNX,4.2,0.0
2025-05-15,SRA,HNX,4.2,0.0
2025-05-16,SRA,HNX,3.8,35944000.0
2025-05-19,SRA,HNX,3.8,0.0
2025-05-20,SRA,HNX,3.8,0.0
2025-05-21,SRA,HNX,3.8,0.0
2025-05-22,SRA,HNX,3.8,0.0
2025-05-23,SRA,HNX,3.7,4776400.0
2025-05-26,SRA,HNX,3.7,0.0
2025-05-27,SRA,HNX,3.7,0.0
2025-05-29,SRA,HNX,3.7,0.0
2025-05-30,SRA,HNX,3.8,5145230.0
2025-06-02,SRA,HNX,3.8,0.0
2025-06-03,SRA,HNX,3.8,0.0
2025-06-04,SRA,HNX,3.8,0.0
2025-06-05,SRA,HNX,3.8,0.0
2025-06-06,SRA,HNX,3.5,7339220.0
2025-06-09,SRA,HNX,3.5,0.0
2025-06-10,SRA,HNX,3.5,0.0
2025-06-11,SRA,HNX,3.5,0.0
2025-06-12,SRA,HNX,3.5,0.0
2025-06-13,SRA,HNX,3.3,6584870.0
2025-06-16,SRA,HNX,3.3,0.0
2025-06-17,SRA,HNX,3.3,0.0
2025-06-18,SRA,HNX,3.3,0.0
2025-06-19,SRA,HNX,3.3,0.0
2025-06-20,SRA,HNX,3.2,2000340.0
2025-06-23,SRA,HNX,3.2,0.0
2025-06-24,SRA,HNX,3.2,0.0
2025-06-25,SRA,HNX,3.2,0.0
2025-06-26,SRA,HNX,3.2,0.0
2025-06-27,SRA,HNX,3.3,1485920.0
2025-06-30,SRA,HNX,3.3,0.0
2025-07-01,SRA,HNX,3.3,0.0
2025-07-02,SRA,HNX,3.3,0.0
2025-07-03,SRA,HNX,3.3,0.0
2025-07-04,SRA,HNX,3.2,3445010.0
2025-07-07,SRA,HNX,3.2,0.0
2025-07-08,SRA,HNX,3.2,0.0
2025-07-09,SRA,HNX,3.2,0.0
2025-07-10,SRA,HNX,3.2,0.0
2025-07-11,SRA,HNX,3.5,5655180.0
2025-07-14,SRA,HNX,3.5,0.0
2025-07-15,SRA,HNX,3.5,0.0
2025-07-16,SRA,HNX,3.5,0.0
2025-07-17,SRA,HNX,3.5,0.0
2025-07-18,SRA,HNX,3.8,5250680.0
2025-07-21,SRA,HNX,3.8,0.0
2025-07-22,SRA,HNX,3.8,0.0
2025-07-23,SRA,HNX,3.8,0.0
2025-07-24,SRA,HNX,3.8,0.0
2025-07-25,SRA,HNX,3.5,8138440.0
2025-07-28,SRA,HNX,3.5,0.0
2025-07-29,SRA,HNX,3.5,0.0
2025-07-30,SRA,HNX,3.5,0.0
2025-07-31,SRA,HNX,3.5,0.0
2025-08-01,SRA,HNX,3.3,11347800.0
2025-08-04,SRA,HNX,3.3,0.0
2025-08-05,SRA,HNX,3.3,0.0
2025-08-06,SRA,HNX,3.3,0.0
2025-08-07,SRA,HNX,3.3,0.0
2025-08-08,SRA,HNX,3.3,1711270.0
2025-08-11,SRA,HNX,3.3,0.0
2025-08-12,SRA,HNX,3.3,0.0
2025-08-13,SRA,HNX,3.3,0.0
2025-08-14,SRA,HNX,3.3,0.0
2025-08-15,SRA,HNX,3.2,3204490.0
2025-08-18,SRA,HNX,3.2,0.0
2025-08-19,SRA,HNX,3.2,0.0
2025-08-20,SRA,HNX,3.2,0.0
2025-08-21,SRA,HNX,3.2,0.0
2025-08-22,SRA,HNX,3.2,4666280.0
2025-08-25,SRA,HNX,3.2,0.0
2025-08-26,SRA,HNX,3.2,0.0
2025-08-27,SRA,HNX,3.2,0.0
2025-08-28,SRA,HNX,3.2,0.0
2025-08-29,SRA,HNX,3.1,7632220.0
2025-09-03,SRA,HNX,3.1,0.0
2025-09-04,SRA,HNX,3.1,0.0
2025-09-05,SRA,HNX,3.4,7196270.0
2025-09-08,SRA,HNX,3.4,0.0
2025-09-09,SRA,HNX,3.4,0.0
2025-09-10,SRA,HNX,3.4,0.0
2025-09-11,SRA,HNX,3.4,0.0
2025-09-12,SRA,HNX,3.3,3211200.0
2025-09-15,SRA,HNX,3.3,0.0
2025-09-16,SRA,HNX,3.3,0.0
2025-09-17,SRA,HNX,3.3,0.0
2025-09-18,SRA,HNX,3.3,0.0
2025-09-19,SRA,HNX,3.2,5458090.0
2025-09-22,SRA,HNX,3.2,0.0
2025-09-23,SRA,HNX,3.2,0.0
2025-09-24,SRA,HNX,3.2,0.0
2025-09-25,SRA,HNX,3.2,0.0
2025-09-26,SRA,HNX,3.0,5345340.0
2025-09-29,SRA,HNX,3.0,0.0
2025-09-30,SRA,HNX,3.0,0.0
2025-10-01,SRA,HNX,3.0,0.0
2025-10-02,SRA,HNX,3.0,0.0
2025-10-03,SRA,HNX,3.0,2698300.0
2025-10-06,SRA,HNX,3.0,0.0
2025-10-07,SRA,HNX,3.0,0.0
2025-10-08,SRA,HNX,3.0,0.0
2025-10-09,SRA,HNX,3.0,0.0
2025-10-10,SRA,HNX,2.9,1184220.0
2025-10-13,SRA,HNX,2.9,0.0
2025-10-14,SRA,HNX,2.9,0.0
2025-10-15,SRA,HNX,2.9,0.0
2025-10-16,SRA,HNX,2.9,0.0
2025-10-17,SRA,HNX,2.8,3985020.0
2025-10-20,SRA,HNX,2.8,0.0
2025-10-21,SRA,HNX,2.8,0.0
2025-10-22,SRA,HNX,2.8,0.0
2025-10-23,SRA,HNX,2.8,0.0
2025-10-24,SRA,HNX,2.9,1590000.0
2025-10-27,SRA,HNX,2.9,0.0
2025-10-28,SRA,HNX,2.9,0.0
2025-10-29,SRA,HNX,2.9,0.0
2025-10-30,SRA,HNX,2.9,0.0
2025-10-31,SRA,HNX,2.7,4688420.0
2025-11-03,SRA,HNX,2.7,0.0
2025-11-04,SRA,HNX,2.7,0.0
2025-11-05,SRA,HNX,2.7,0.0
2025-11-06,SRA,HNX,2.7,0.0
2025-11-07,SRA,HNX,2.6,1230720.0
2025-11-10,SRA,HNX,2.6,0.0
2025-11-11,SRA,HNX,2.6,0.0
2025-11-12,SRA,HNX,2.6,0.0
2025-11-13,SRA,HNX,2.6,0.0
2025-11-14,SRA,HNX,2.6,2334010.0
2025-11-17,SRA,HNX,2.6,0.0
2025-11-18,SRA,HNX,2.6,0.0
2025-11-19,SRA,HNX,2.6,0.0
2025-11-20,SRA,HNX,2.6,0.0
2025-11-21,SRA,HNX,2.6,1448210.0
2025-11-24,SRA,HNX,2.6,0.0
2025-11-25,SRA,HNX,2.6,0.0
2025-11-26,SRA,HNX,2.6,0.0
2025-11-27,SRA,HNX,2.6,0.0
2025-11-28,SRA,HNX,2.7,1535000.0
2025-12-01,SRA,HNX,2.7,0.0
2025-12-02,SRA,HNX,2.7,0.0
2025-12-03,SRA,HNX,2.7,0.0
2025-12-04,SRA,HNX,2.7,0.0
2025-12-05,SRA,HNX,2.8,2651070.0
2025-12-08,SRA,HNX,2.8,0.0
2025-12-09,SRA,HNX,2.8,0.0
2025-12-10,SRA,HNX,2.8,0.0
2025-12-11,SRA,HNX,2.8,0.0
2025-12-12,SRA,HNX,2.8,2714080.0
2025-12-15,SRA,HNX,2.8,0.0
2025-12-16,SRA,HNX,2.8,0.0
2025-12-17,SRA,HNX,2.8,0.0
2025-12-18,SRA,HNX,2.8,0.0
2025-12-19,SRA,HNX,2.9,1546000.0
2025-12-22,SRA,HNX,2.9,0.0
2025-12-23,SRA,HNX,2.9,0.0
2025-12-24,SRA,HNX,2.9,0.0
2025-12-25,SRA,HNX,2.9,0.0
2025-12-26,SRA,HNX,2.7,5223910.0
2025-12-29,SRA,HNX,2.7,0.0
2025-12-30,SRA,HNX,2.7,0.0
2025-12-31,SRA,HNX,2.7,0.0
2026-01-05,SRA,HNX,2.7,0.0
2026-01-06,SRA,HNX,2.7,0.0
2026-01-07,SRA,HNX,2.7,0.0
2026-01-08,SRA,HNX,2.7,0.0
2026-01-09,SRA,HNX,2.5,8487310.0
2026-01-12,SRA,HNX,2.5,0.0
2026-01-13,SRA,HNX,2.5,0.0
2026-01-14,SRA,HNX,2.5,0.0
2026-01-15,SRA,HNX,2.5,0.0
2026-01-16,SRA,HNX,2.4,8366780.0
2026-01-19,SRA,HNX,2.4,0.0
2026-01-20,SRA,HNX,2.4,0.0
2026-01-21,SRA,HNX,2.4,0.0
2026-01-22,SRA,HNX,2.4,0.0
2026-01-23,SRA,HNX,2.3,3445340.0
2026-01-26,SRA,HNX,2.3,0.0
2026-01-27,SRA,HNX,2.3,0.0
2026-01-28,SRA,HNX,2.3,0.0
2026-01-29,SRA,HNX,2.3,0.0
2026-01-30,SRA,HNX,2.2,5665000.0
2026-02-02,SRA,HNX,2.2,0.0
2026-02-03,SRA,HNX,2.2,0.0
2026-02-04,SRA,HNX,2.2,0.0
2026-02-05,SRA,HNX,2.2,0.0
2026-02-06,SRA,HNX,2.1,3066000.0
2026-02-09,SRA,HNX,2.1,0.0
2026-02-10,SRA,HNX,2.1,0.0
2026-02-11,SRA,HNX,2.1,0.0
2026-02-12,SRA,HNX,2.1,0.0
2026-02-13,SRA,HNX,2.3,3474920.0
2026-02-23,SRA,HNX,2.3,0.0
2026-02-24,SRA,HNX,2.3,0.0
2026-02-25,SRA,HNX,2.3,0.0
2026-02-26,SRA,HNX,2.3,0.0
2026-02-27,SRA,HNX,2.2,2833100.0
2026-03-02,SRA,HNX,2.2,0.0
2026-03-03,SRA,HNX,2.2,0.0
2026-03-04,SRA,HNX,2.2,0.0
2026-03-05,SRA,HNX,2.2,0.0
2026-03-06,SRA,HNX,2.1,3763750.0
2026-03-13,SRA,HNX,2.1,2153000.0
2026-03-20,SRA,HNX,2.0,1720000.0
2026-03-27,SRA,HNX,2.1,3115000.0
2026-04-03,SRA,HNX,2.0,3694000.0
2026-04-10,SRA,HNX,2.0,2408000.0
2026-04-17,SRA,HNX,2.0,1871000.0
2026-04-24,SRA,HNX,2.0,1348000.0
2026-05-08,SRA,HNX,1.8,4800000.0
2026-05-15,SRA,HNX,1.7,2570000.0
2026-05-22,SRA,HNX,1.8,4253000.0
2026-05-29,SRA,HNX,1.7,1490000.0
2026-06-05,SRA,HNX,1.7,703000.0
2026-06-12,SRA,HNX,1.6,114100.0
2026-06-19,SRA,HNX,1.7,51700.0
2026-06-26,SRA,HNX,1.7,304600.0
2026-07-03,SRA,HNX,1.8,470300.0
2026-07-10,SRA,HNX,1.9,278500.0
2026-07-17,SRA,HNX,1.8,268600.0
2026-07-24,SRA,HNX,1.7,118900.0
2026-07-31,SRA,HNX,1.7,178600.0
2026-08-07,SRA,HNX,1.7,147700.0
2026-08-14,SRA,HNX,1.8,121800.0
2026-08-21,SRA,HNX,1.7,232100.0
2025-04-09,SRB,UPCOM,1.8,104000.0
2025-04-10,SRB,UPCOM,2.0,265570.0
2025-04-11,SRB,UPCOM,2.0,14000.0
2025-04-14,SRB,UPCOM,1.9,77040.0
2025-04-15,SRB,UPCOM,1.8,259000.0
2025-04-16,SRB,UPCOM,2.0,30030.0
2025-04-17,SRB,UPCOM,1.9,193020.0
2025-04-18,SRB,UPCOM,1.9,432000.0
2025-04-21,SRB,UPCOM,2.0,1000.0
2025-04-22,SRB,UPCOM,1.9,468000.0
2025-04-23,SRB,UPCOM,1.9,134050.0
2025-04-24,SRB,UPCOM,1.9,34000.0
2025-04-25,SRB,UPCOM,2.0,23020.0
2025-04-28,SRB,UPCOM,2.0,27010.0
2025-04-29,SRB,UPCOM,1.9,35030.0
2025-05-05,SRB,UPCOM,2.0,1000.0
2025-05-06,SRB,UPCOM,1.9,33000.0
2025-05-07,SRB,UPCOM,2.0,51000.0
2025-05-08,SRB,UPCOM,1.9,20000.0
2025-05-09,SRB,UPCOM,2.0,25020.0
2025-05-12,SRB,UPCOM,2.1,409600.0
2025-05-13,SRB,UPCOM,2.1,38000.0
2025-05-14,SRB,UPCOM,2.0,106560.0
2025-05-15,SRB,UPCOM,2.0,46000.0
2025-05-16,SRB,UPCOM,2.0,606000.0
2025-05-19,SRB,UPCOM,2.0,45000.0
2025-05-20,SRB,UPCOM,2.1,9000.0
2025-05-21,SRB,UPCOM,2.1,219030.0
2025-05-22,SRB,UPCOM,2.0,363570.0
2025-05-23,SRB,UPCOM,2.0,111110.0
2025-05-26,SRB,UPCOM,2.0,302980.0
2025-05-27,SRB,UPCOM,2.0,68110.0
2025-05-28,SRB,UPCOM,2.1,17000.0
2025-05-29,SRB,UPCOM,2.0,255000.0
2025-05-30,SRB,UPCOM,2.1,1040.0
2025-06-02,SRB,UPCOM,2.1,361000.0
2025-06-03,SRB,UPCOM,2.0,13000.0
2025-06-04,SRB,UPCOM,2.0,353000.0
2025-06-05,SRB,UPCOM,2.1,2000.0
2025-06-06,SRB,UPCOM,2.1,140.0
2025-06-09,SRB,UPCOM,2.1,3000.0
2025-06-10,SRB,UPCOM,2.1,1000.0
2025-06-11,SRB,UPCOM,2.1,23000.0
2025-06-12,SRB,UPCOM,2.1,26000.0
2025-06-13,SRB,UPCOM,2.1,16130.0
2025-06-16,SRB,UPCOM,2.1,21000.0
2025-06-17,SRB,UPCOM,2.1,1000.0
2025-06-18,SRB,UPCOM,2.1,40.0
2025-06-19,SRB,UPCOM,2.1,31000.0
2025-06-20,SRB,UPCOM,2.1,64000.0
2025-06-23,SRB,UPCOM,2.0,270000.0
2025-06-24,SRB,UPCOM,2.0,5000.0
2025-06-25,SRB,UPCOM,2.0,0.0
2025-06-26,SRB,UPCOM,2.0,99010.0
2025-06-27,SRB,UPCOM,2.0,51000.0
2025-06-30,SRB,UPCOM,2.0,252000.0
2025-07-01,SRB,UPCOM,2.0,80000.0
2025-07-02,SRB,UPCOM,2.1,1000.0
2025-07-03,SRB,UPCOM,2.1,103000.0
2025-07-04,SRB,UPCOM,2.0,26000.0
